fps,smiles,qed
"[0, 13, 15, 17, 91, 92, 296, 297, 340, 437, 443, 595, 604, 619, 646, 668, 676, 677, 682, 705, 838, 1153, 1192, 1271, 1644, 1894, 2261, 2546, 2547, 2711, 2974, 3024, 3156, 3221, 3223, 3294, 3335, 3336, 3338, 3368, 3374, 3394, 3395, 3398, 3401, 3403, 3407, 3454, 3558, 3559, 3571, 3590, 3639, 3646, 3647, 3648, 3656, 3658, 3659, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3726, 3728, 3729, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3772, 3774, 3776, 3780, 3781, 3787, 3788, 3881, 3883, 3894, 3914, 3925, 3927, 3936, 3941, 3955, 3956, 3999, 4004, 4079, 4187, 4236, 4286, 4290, 4292, 4330, 4769, 4820]",CC(C)NC(=O)C1CCCC1C(CC)C2=CC=CC=C2,0.8587032976153613
"[296, 664, 1147, 1192, 1405, 1426, 1565, 1574, 1588, 2854, 2948, 2974, 3024, 3595, 3597, 3955, 4018, 4330, 4644, 4694, 4812, 4842, 4856]",O=C(O)C1=CC=CC=C1CSC2=CC=CC=N2,0.8409282058580766
"[296, 465, 565, 662, 663, 664, 668, 676, 820, 821, 822, 824, 1138, 1143, 1144, 1146, 1153, 1154, 1155, 1158, 1192, 1406, 1563, 2780, 2854, 2974, 3024, 3223, 3327, 3352, 3358, 3366, 3368, 3374, 3398, 3401, 3406, 3413, 3419, 3454, 3639, 3653, 3658, 3660, 3666, 3670, 3691, 3696, 3700, 3736, 3739, 3742, 3743, 3749, 3786, 3787, 3881, 3954, 3955, 4018, 4020, 4022, 4079, 4282, 4285, 4294, 4319, 4327, 4328, 4330, 4679, 4694, 4827, 4842, 4856]",CCC(C)(NS(=O)(=O)CC1=CC=CC=C1)C(=O)[O-1],0.7895047894466682
"[296, 340, 343, 362, 363, 374, 382, 386, 443, 466, 479, 646, 651, 668, 676, 771, 838, 1192, 2258, 2546, 2666, 2780, 2795, 2854, 2875, 2974, 3024, 3179, 3223, 3616, 3639, 3739, 3741, 3743, 3749, 3772, 3780, 3787, 3788, 3820, 3881, 3925, 3941, 3955, 3956, 4018, 4022, 4079, 4236, 4292, 4330, 4822, 4842]",COCCCNC(=O)C1=CC(S(C)(=O)=O)=CC=C1Cl,0.8086614940880349
"[0, 296, 297, 340, 668, 1145, 1645, 2258, 2546, 2666, 2974, 3223, 3401, 3584, 3590, 3595, 3598, 3605, 3639, 3660, 3681, 3691, 3703, 3709, 3739, 3749, 3820, 3868, 3881, 3955, 3999, 4079, 4330, 4728]",COC1=CC=C(Cl)C2=C1CCC(N3)=C23,0.7676079760100962
"[668, 1145, 1192, 1404, 1437, 1590, 1644, 2546, 2666, 2974, 3024, 3881, 3955, 3999, 4079, 4236, 4286, 4330, 4393, 4409]",C1OC2=CC=C3CC(=O)C(C4=CC=CC(C(N)=O)=C4)=CC3=C21,0.9229715645909394
"[0, 13, 32, 100, 668, 671, 676, 677, 682, 707, 1146, 1563, 1633, 2379, 2974, 3223, 3414, 3681, 3749, 3881, 4079, 4116, 4268, 4286, 4330]",CC(NC1=NC=CC=C1/C(=O)[O-1])C2=CC=C3C=C23,0.7506194456000775
"[296, 465, 466, 479, 487, 668, 676, 787, 838, 890, 1192, 1293, 1565, 2028, 2974, 3024, 3143, 3223, 3749, 3772, 3778, 3780, 3881, 3925, 3932, 3941, 4079, 4192, 4236, 4269, 4330]",CCNC(=O)NC1=CN=C2C=CC=CC2=N1,0.8035152060715801
"[296, 340, 381, 465, 503, 609, 664, 668, 1192, 1644, 2261, 2264, 2854, 2869, 2974, 3012, 3024, 3223, 3294, 3454, 3639, 3739, 3740, 3741, 3749, 3750, 3751, 3772, 3774, 3780, 3781, 3808, 3815, 3816, 3881, 3883, 3887, 3888, 3925, 3927, 3941, 4018, 4023, 4079, 4101, 4126, 4127, 4128, 4191, 4236, 4295, 4330, 4393, 4409, 4842, 4855]",CCCN1C(=O)CSC1=CC2=CC3=COC(C)C=C3C=C2C,0.8564402201084015
"[296, 340, 503, 604, 609, 620, 671, 1146, 1192, 1565, 1904, 2261, 2264, 2379, 2974, 3024, 3080, 3223, 3294, 3454, 3595, 3681, 3749, 3750, 3751, 3772, 3774, 3780, 3781, 3881, 3883, 3888, 3915, 3925, 3927, 3941, 4079, 4116, 4236, 4286, 4330]",O=C(C1NC=CC(C(=O)[O-1])=N1)N2CCC3=CC=CC4=C3C24,0.7621990242290381
"[0, 19, 296, 297, 301, 302, 668, 676, 809, 838, 839, 1152, 1192, 1298, 1591, 2258, 2974, 2976, 3024, 3053, 3077, 3223, 3294, 3368, 3374, 3395, 3454, 3489, 3639, 3640, 3646, 3647, 3670, 3674, 3701, 3739, 3749, 3772, 3820, 3868, 3881, 3925, 3927, 3941, 4079, 4236, 4330, 4508, 4519]",CNC(=O)C(C#N)CC=C[NH1]C=CC1=CC=CCC=C1,0.7774443871951945
"[125, 188, 296, 337, 340, 343, 345, 604, 1153, 1537, 1590, 2261, 2408, 2974, 2985, 3024, 3056, 3103, 3149, 3223, 3381, 3401, 3414, 3439, 3573, 3578, 3639, 3660, 3681, 3691, 3703, 3705, 3709, 3711, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3925, 3936, 4079, 4263, 4284, 4286, 4330]",O=C1C=CC=CC(C2(N3CCCCC3)CCCC4C2)=C14,0.7785393259680975
"[0, 13, 19, 44, 47, 97, 296, 466, 479, 668, 671, 676, 838, 839, 841, 1146, 1192, 1565, 1587, 1641, 1669, 2379, 2546, 2666, 2694, 2933, 2974, 3024, 3223, 3294, 3381, 3454, 3535, 3549, 3605, 3639, 3646, 3647, 3670, 3681, 3739, 3749, 3772, 3881, 3925, 3927, 3941, 3955, 3999, 4079, 4116, 4236, 4286, 4330, 4515, 4832]",COC1=CC=CC=C1CNC(=O)C(C)C2=CC=C([C@@H1](O)[O-1])C=C2,0.7911288128362722
"[0, 13, 296, 297, 298, 340, 412, 434, 565, 604, 607, 668, 1563, 2261, 2263, 2427, 2443, 2974, 3178, 3223, 3401, 3639, 3660, 3681, 3691, 3703, 3709, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3920, 3925, 3936, 4079, 4293]",CC(CCC1=CC=CC=C1)N2CCC(C)CC2C=CC#C,0.7274568506755252
"[296, 340, 343, 345, 354, 362, 363, 374, 382, 386, 443, 466, 479, 646, 651, 668, 676, 838, 1192, 1426, 1434, 1565, 1583, 2259, 2546, 2666, 2974, 3024, 3223, 3599, 3639, 3691, 3732, 3734, 3736, 3739, 3741, 3743, 3749, 3772, 3780, 3787, 3788, 3881, 3925, 3941, 3955, 3956, 4031, 4066, 4069, 4079, 4173, 4236, 4286, 4330]",COCCCCNC(=O)C1=CC=CC=C1F,0.7517059440671973
"[296, 340, 381, 400, 402, 465, 503, 505, 609, 668, 676, 838, 865, 1192, 1224, 1931, 2261, 2264, 2974, 3024, 3081, 3176, 3223, 3294, 3454, 3573, 3576, 3586, 3589, 3601, 3639, 3646, 3647, 3670, 3681, 3691, 3692, 3700, 3703, 3732, 3739, 3749, 3772, 3774, 3776, 3780, 3781, 3881, 3891, 3925, 3927, 3941, 3942, 4079, 4236, 4330, 4520, 4536]",CCCC(=O)NC1=CC=C2C(=C1)C3CN2C(=O)CC3,0.9057157581177314
"[0, 1, 12, 19, 227, 296, 297, 301, 604, 609, 620, 1192, 2024, 2259, 2261, 2264, 2974, 3024, 3057, 3155, 3179, 3223, 3294, 3368, 3374, 3384, 3389, 3395, 3397, 3454, 3639, 3646, 3647, 3658, 3670, 3691, 3692, 3700, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3772, 3774, 3776, 3780, 3781, 3881, 3883, 3888, 3913, 3925, 3927, 3941, 4031, 4079, 4236, 4273, 4290, 4330, 4410]",O=C1N2CN(C3=NC=C(F)C=N3)CC2CN1CC=4C=C=4,0.756578417402204
"[668, 676, 838, 1145, 1153, 1155, 1192, 1406, 1523, 1535, 1644, 2259, 2546, 2666, 2672, 2974, 3024, 3223, 3294, 3352, 3368, 3374, 3395, 3401, 3454, 3549, 3552, 3573, 3578, 3581, 3601, 3639, 3646, 3670, 3739, 3749, 3881, 3942, 3955, 3956, 3970, 4031, 4052, 4079, 4236, 4265, 4280, 4285, 4293, 4330, 4644, 4648, 4694, 4812]",COC(=O)C1=C(F)C=CC=C1NC(=O)C(C)(C)C(F)CCCF,0.7758211779823028
"[0, 15, 19, 296, 297, 301, 302, 313, 340, 381, 382, 386, 465, 466, 479, 480, 569, 668, 676, 677, 772, 838, 839, 1192, 1286, 1436, 1565, 1583, 1588, 2259, 2974, 3024, 3223, 3294, 3401, 3403, 3417, 3454, 3599, 3607, 3639, 3646, 3647, 3670, 3681, 3703, 3739, 3741, 3749, 3772, 3774, 3776, 3780, 3781, 3881, 3925, 3927, 3936, 3941, 3944, 4031, 4066, 4079, 4236, 4280, 4285, 4293, 4330, 4497, 4520, 4530]",CCCNC(=O)C(CC1=CC=CC=C1)F,0.790110293636498
"[296, 646, 653, 668, 1192, 1641, 1723, 1749, 1821, 2546, 2672, 2780, 2795, 2854, 2875, 2885, 2974, 2985, 3009, 3024, 3223, 3327, 3439, 3454, 3528, 3540, 3542, 3681, 3787, 3788, 3789, 3805, 3955, 3956, 3958, 3970, 4018, 4019, 4022, 4025, 4027, 4330, 4515, 4590, 4609, 4611, 4658, 4694, 4809, 4819, 4842, 4852]",CC=CC=C(C=C(C1=CC=C(S(C)(=O)=O)C=C1)CC2CCCC3C)C32,0.7232458742185287
"[296, 466, 475, 668, 676, 1153, 1155, 1159, 1644, 2036, 2038, 2546, 2666, 2974, 3053, 3065, 3077, 3223, 3368, 3395, 3477, 3489, 3522, 3563, 3639, 3673, 3674, 3739, 3749, 3772, 3881, 3925, 3955, 3989, 3999, 4079, 4330]",COC1=CC=C2[NH1]C=C(C2=C1)C(C)(C)CC=3C=C=3,0.8030887652338153
"[0, 19, 222, 296, 297, 301, 302, 340, 343, 465, 604, 622, 668, 676, 838, 839, 991, 1192, 1590, 1606, 2261, 2780, 2854, 2974, 3024, 3033, 3156, 3223, 3294, 3368, 3374, 3395, 3454, 3586, 3589, 3639, 3646, 3658, 3670, 3681, 3691, 3692, 3700, 3705, 3706, 3708, 3728, 3732, 3735, 3739, 3742, 3749, 3765, 3772, 3781, 3786, 3881, 3900, 3925, 3942, 3954, 4079, 4236, 4290, 4319, 4327, 4328, 4330, 4592, 4842]",CCC1=CC=CC(NC(=O)C2CCCN(S(=O)(=O)C3=C[NH1]C=N3)C2)=C1,0.8504611630638372
"[296, 340, 382, 443, 466, 475, 646, 676, 785, 1588, 1591, 2258, 2259, 2546, 2974, 3223, 3598, 3599, 3749, 3772, 3787, 3820, 3868, 3881, 3925, 3947, 3955, 4031, 4066, 4079, 4286, 4294, 4330]",FC1=CC=CC(F)=C1CNCCNC2=CC=CC=N2,0.786449648343166
"[296, 466, 479, 487, 676, 810, 812, 815, 838, 890, 896, 1153, 1192, 1299, 1426, 1433, 1535, 1565, 1582, 2258, 2259, 2974, 3024, 3223, 3598, 3749, 3772, 3778, 3780, 3820, 3868, 3871, 3881, 3925, 3932, 3941, 3948, 4031, 4052, 4079, 4172, 4192, 4200, 4236, 4286, 4300, 4312, 4314, 4316, 4330, 4578]",O=C(NCC(F)(F)F)NNC(=O)C1=CC=CC=C1Cl,0.7287797012060663
"[0, 19, 296, 297, 301, 302, 565, 676, 677, 696, 838, 839, 1192, 1563, 1633, 2974, 3024, 3223, 3294, 3401, 3454, 3639, 3646, 3670, 3681, 3703, 3739, 3749, 3881, 4079, 4236, 4268, 4280, 4285, 4293, 4330, 4520]",O=C1NC(C)C=C1CCCC2=CC=CC3=C2C3C,0.8624686072330928
"[0, 17, 18, 19, 296, 466, 668, 676, 677, 1145, 1149, 1153, 1155, 1159, 1172, 1192, 1404, 1645, 2546, 2666, 2949, 2968, 2974, 3024, 3223, 3294, 3335, 3368, 3384, 3389, 3395, 3401, 3454, 3558, 3559, 3590, 3594, 3639, 3646, 3656, 3658, 3660, 3670, 3691, 3692, 3700, 3732, 3739, 3749, 3772, 3881, 3925, 3936, 3944, 3955, 3993, 3999, 4004, 4005, 4079, 4236, 4280, 4285, 4286, 4293, 4330, 4758, 4769]",COC1=CC(CNC(C(N)=O)C(C)C)C=CC=C1Br,0.7841632152618851
"[0, 15, 19, 137, 296, 297, 301, 302, 313, 338, 466, 479, 480, 565, 668, 676, 677, 696, 761, 838, 839, 889, 1192, 1262, 1276, 1563, 2974, 2985, 3011, 3024, 3223, 3294, 3301, 3401, 3403, 3417, 3439, 3454, 3639, 3646, 3647, 3670, 3681, 3703, 3739, 3749, 3772, 3774, 3776, 3780, 3781, 3782, 3784, 3881, 3925, 3927, 3936, 3941, 3944, 4079, 4236, 4280, 4284, 4285, 4293, 4330, 4520, 4530]",C=CCNC(=O)C(CC1=CC=CC=C1)NC(C)=O,0.7366948401279874
"[296, 340, 343, 345, 432, 437, 443, 446, 604, 619, 638, 646, 653, 1192, 1437, 1444, 1590, 1618, 2259, 2261, 2412, 2546, 2672, 2974, 3024, 3156, 3223, 3585, 3639, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3764, 3772, 3781, 3785, 3787, 3788, 3805, 3881, 3883, 3898, 3914, 3925, 3947, 3955, 3956, 3970, 4031, 4063, 4066, 4079, 4294, 4330, 4644, 4694, 4812]",O=C(OCCN1CCCCC1)C2=CC=C3C(F)=C23,0.7794388807056013
"[296, 340, 396, 443, 492, 646, 1145, 1637, 1946, 2546, 2585, 2974, 3160, 3179, 3223, 3749, 3787, 3881, 3955, 4079, 4294, 4330]",NCCOC1=NC(C2=CC=CS2)=CC(C3=NC=CS3)=N1,0.7841510286180443
"[296, 340, 382, 386, 466, 479, 676, 773, 838, 1152, 1192, 1633, 1658, 2259, 2974, 2976, 3024, 3223, 3608, 3749, 3772, 3780, 3881, 3925, 3941, 4031, 4079, 4174, 4236, 4268, 4293, 4330, 4498]",N#CC1=CC=CN=C1NCCNC(=O)C2=CC=C(F)C=C2,0.8224172176867032
"[296, 340, 381, 465, 604, 609, 620, 621, 668, 676, 838, 1192, 1588, 1591, 2259, 2261, 2264, 2974, 3024, 3223, 3599, 3601, 3607, 3639, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3772, 3778, 3780, 3781, 3881, 3883, 3886, 3888, 3925, 3932, 3941, 3942, 4031, 4066, 4079, 4192, 4236, 4330]",CCCN(CC1=CC=CC=C1)C(=O)NC2=CC=CCC=C2F,0.8633566429721103
"[296, 465, 668, 676, 838, 1149, 1192, 1646, 2949, 2971, 2974, 3024, 3157, 3223, 3607, 3881, 4079, 4236, 4268, 4330]",C1CNN=C1CC(=O)CCC=C(Br)C(Br)C,0.7466886794584408
"[0, 19, 296, 297, 301, 302, 340, 343, 382, 466, 479, 480, 581, 591, 676, 677, 838, 839, 1153, 1192, 1535, 1641, 2259, 2546, 2710, 2974, 3024, 3155, 3223, 3294, 3401, 3454, 3559, 3639, 3646, 3647, 3660, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3728, 3732, 3739, 3749, 3772, 3781, 3782, 3784, 3881, 3925, 3927, 3936, 3941, 3944, 3955, 3999, 4031, 4052, 4079, 4236, 4280, 4285, 4286, 4293, 4330, 4691]",O=C(NCC1=CC=C(OC(F)(F)F)C=C1)C=2CCCC=2CF,0.8419389819964055
"[296, 503, 547, 668, 1147, 1192, 1405, 1591, 1616, 2258, 2261, 2780, 2795, 2854, 2875, 2948, 2974, 3024, 3223, 3327, 3454, 3598, 3601, 3604, 3749, 3786, 3787, 3820, 3868, 3881, 3942, 3954, 3955, 4018, 4020, 4022, 4079, 4258, 4282, 4285, 4294, 4319, 4327, 4328, 4330, 4679, 4694, 4827, 4842]",CC1=C(Cl)C=CC=C1N(CC(O)O)S(C)(=O)=O,0.7965651370830165
"[296, 465, 466, 475, 646, 668, 676, 1565, 1641, 1749, 2546, 2594, 2694, 2974, 3194, 3223, 3605, 3787, 3881, 3925, 3955, 3999, 4079, 4286, 4330]",CCOC1=CC=CC=C1CNCC2=COC(C3=CC=C(C)C=C3)=N2,0.7027821287268421
"[0, 19, 296, 297, 301, 302, 466, 479, 480, 668, 676, 838, 839, 1192, 1644, 1662, 1786, 2258, 2546, 2547, 2711, 2974, 3024, 3160, 3223, 3294, 3407, 3433, 3454, 3584, 3605, 3610, 3639, 3646, 3647, 3670, 3681, 3703, 3739, 3749, 3772, 3787, 3820, 3868, 3881, 3925, 3927, 3931, 3941, 3945, 3947, 3955, 3999, 4079, 4190, 4236, 4294, 4330, 4520, 4728, 4810, 4819]",C1C=CC=C(CNC(=O)CCC2=CC=C(Cl)C=C2)O1,0.8987124816061495
"[0, 19, 296, 297, 301, 581, 646, 1147, 1192, 1426, 1565, 1641, 1768, 2546, 2563, 2694, 2698, 2948, 2974, 3024, 3223, 3282, 3284, 3368, 3374, 3398, 3454, 3559, 3605, 3639, 3644, 3670, 3680, 3681, 3702, 3703, 3743, 3787, 3955, 3999, 4330, 4520, 4727, 4762]",O=C1C2=CC=CC=C2OCC1CC3=CC=C(O)C=C3CC=C=C=C,0.870697145062026
"[296, 340, 581, 589, 646, 668, 1145, 1153, 1155, 1641, 1797, 2259, 2546, 2974, 3012, 3223, 3352, 3366, 3368, 3398, 3401, 3547, 3639, 3658, 3660, 3681, 3691, 3703, 3709, 3736, 3739, 3743, 3749, 3767, 3787, 3788, 3881, 3906, 3955, 3956, 4031, 4066, 4079, 4294, 4330]",CC(CCC1=CC=C(F)C=C1C)C2C=NCNC2CC=3C=C=3,0.793653466111983
"[296, 340, 382, 386, 389, 391, 397, 466, 479, 482, 485, 493, 503, 505, 512, 646, 668, 676, 775, 838, 885, 1147, 1192, 1288, 1644, 1651, 1792, 1794, 2258, 2546, 2597, 2948, 2974, 3024, 3223, 3294, 3454, 3590, 3598, 3749, 3772, 3774, 3777, 3780, 3781, 3785, 3787, 3820, 3868, 3881, 3925, 3927, 3931, 3941, 3947, 3955, 3999, 4079, 4190, 4236, 4294, 4330, 4728, 4810, 4825, 4826]",CC1=CC(OCC(=O)NCCOC)C=C1Cl,0.7160963736261895
"[668, 671, 676, 838, 1065, 1146, 1192, 1452, 1644, 1647, 1906, 2379, 2546, 2666, 2711, 2922, 2933, 2974, 3024, 3556, 3559, 3579, 3586, 3881, 3955, 3984, 3999, 4079, 4116, 4166, 4236, 4267, 4286, 4330, 4716, 4757, 4832]",COC1=CC=C(C(=O)NC2=CC=NC=C2)C=C1C(=O)[O-1],0.8836340032004675
"[296, 340, 382, 397, 466, 493, 676, 775, 1147, 1149, 1641, 1774, 1909, 2948, 2949, 2968, 2974, 3114, 3179, 3223, 3749, 3787, 3881, 3955, 4079, 4294, 4330]",OCCNC1=NC=NC(C2=CC=C(Br)C=C2)=N1,0.898154421538678
"[0, 13, 668, 1152, 1563, 1565, 2187, 2854, 2855, 2974, 2976, 3144, 3179, 3223, 3639, 3640, 3808, 4018, 4079, 4330, 4430, 4842]",CC(C#N)SC1=NC2=CC=CC=C2C(=O)C1C3=CC=C4C=C34,0.7080794498587402
"[0, 19, 231, 296, 297, 301, 340, 604, 1145, 1152, 1192, 1404, 1641, 2033, 2166, 2261, 2974, 2976, 3024, 3156, 3199, 3202, 3223, 3294, 3368, 3374, 3395, 3454, 3639, 3646, 3658, 3659, 3670, 3691, 3692, 3700, 3705, 3728, 3732, 3739, 3749, 3772, 3781, 3881, 3925, 4079, 4080, 4236, 4272, 4274, 4330]",N#CC=CC=C(C=CSC(N1CC(CN2)=O)=N2)C1,0.7122684803001349
"[0, 1, 15, 19, 296, 297, 301, 340, 343, 345, 346, 503, 505, 664, 676, 677, 838, 886, 1146, 1192, 1637, 2854, 2869, 2974, 3024, 3150, 3160, 3223, 3294, 3327, 3368, 3374, 3395, 3397, 3398, 3401, 3403, 3454, 3639, 3653, 3658, 3659, 3660, 3661, 3670, 3691, 3696, 3700, 3705, 3707, 3708, 3711, 3715, 3716, 3717, 3718, 3720, 3721, 3724, 3725, 3726, 3728, 3729, 3732, 3734, 3736, 3739, 3741, 3743, 3749, 3772, 3774, 3780, 3781, 3787, 3808, 3881, 3925, 3927, 3936, 3941, 3955, 4018, 4079, 4191, 4236, 4289, 4290, 4292, 4295, 4330, 4673, 4694, 4822, 4842, 4855]",O=C(CCC1=CC=CS1)NCC2CCCCC2C(=O)[O-1],0.860850161388281
"[0, 13, 66, 296, 297, 298, 340, 343, 412, 434, 443, 446, 565, 607, 646, 653, 658, 668, 676, 809, 838, 923, 1192, 1298, 1563, 2261, 2263, 2546, 2672, 2682, 2974, 3024, 3223, 3401, 3639, 3660, 3681, 3691, 3703, 3736, 3737, 3739, 3740, 3743, 3745, 3749, 3750, 3751, 3772, 3781, 3787, 3788, 3802, 3805, 3881, 3883, 3897, 3925, 3933, 3936, 3941, 3955, 3956, 3967, 3970, 4079, 4204, 4236, 4292, 4330, 4694]",CNC(=O)OCCC(C)CC(C)CCC1=CC=CC=C1CC,0.7243666013718253
"[0, 15, 188, 296, 297, 465, 668, 676, 677, 838, 1153, 1192, 1535, 1591, 2259, 2974, 3024, 3223, 3401, 3403, 3454, 3573, 3578, 3580, 3595, 3596, 3597, 3639, 3660, 3661, 3670, 3691, 3700, 3739, 3741, 3749, 3772, 3780, 3881, 3925, 3936, 3941, 4031, 4045, 4052, 4079, 4236, 4285, 4286, 4330, 4530]",CCC(C=O)NC(=O)C1=CC=CC(C(F)(F)F)=C1C=O,0.8445777715212756
"[0, 1, 16, 296, 297, 299, 340, 493, 604, 668, 1147, 1565, 1567, 2261, 2948, 2974, 3156, 3223, 3401, 3407, 3433, 3434, 3435, 3595, 3639, 3660, 3691, 3705, 3711, 3726, 3728, 3729, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3772, 3781, 3783, 3785, 3787, 3881, 3883, 3914, 3925, 3936, 3945, 3946, 3947, 3955, 4079, 4224, 4283, 4286, 4292, 4294, 4330, 4828]",CC1=CC=CC=C1N2CCC(O)C(CO3)C2O3,0.748443139774905
"[0, 9, 19, 24, 89, 296, 297, 301, 303, 503, 547, 609, 1147, 1192, 1405, 1426, 1565, 2261, 2264, 2457, 2948, 2974, 3024, 3223, 3327, 3401, 3403, 3413, 3418, 3454, 3595, 3597, 3639, 3653, 3660, 3661, 3666, 3670, 3691, 3696, 3700, 3736, 3739, 3740, 3741, 3743, 3749, 3750, 3772, 3780, 3787, 3881, 3883, 3888, 3893, 3894, 3925, 3936, 3937, 3941, 3947, 3955, 4079, 4236, 4282, 4285, 4286, 4289, 4290, 4292, 4294, 4330, 4451, 4518, 4530, 4660, 4662, 4673, 4677, 4694, 4820, 4822, 4825]",O=C(O)CC(C(=O)O)N1CC2=CC=CC=C2C1=O,0.8129753725090031
"[296, 340, 343, 345, 604, 668, 1565, 1582, 2149, 2258, 2261, 2412, 2974, 3053, 3156, 3179, 3223, 3639, 3691, 3705, 3728, 3732, 3739, 3749, 3772, 3781, 3820, 3868, 3881, 3925, 4079]",CC1=NC(N2CCCCC2=C)CC(C3CC=CCC3=C)C4=C1N4,0.7787943002326666
"[676, 838, 1081, 1149, 1192, 1565, 2017, 2018, 2023, 2027, 2949, 2971, 2974, 3024, 3142, 3608, 3881, 4079, 4174, 4236, 4330, 4498]",O=C(NC1=CN=C2C=CC=CC2=C1)C3=CN=CC(Br)=C3C=C,0.7635619586186143
"[668, 676, 838, 1192, 1523, 1589, 1644, 2546, 2666, 2672, 2974, 2985, 3009, 3024, 3053, 3081, 3223, 3294, 3439, 3454, 3549, 3552, 3563, 3573, 3578, 3581, 3601, 3681, 3749, 3881, 3942, 3955, 3956, 3970, 4079, 4138, 4236, 4242, 4244, 4284, 4330, 4386, 4515, 4631, 4644, 4694, 4812]",COC(=O)C1=CC=CC(=C1)C(=C2C3=CC=C[NH1]3)C(=O)N=C2,0.8769465210065963
"[296, 340, 343, 367, 400, 503, 668, 1147, 1192, 1405, 1644, 1733, 1755, 2261, 2264, 2948, 2974, 3024, 3156, 3223, 3294, 3454, 3528, 3533, 3536, 3586, 3589, 3601, 3639, 3646, 3647, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3728, 3732, 3734, 3739, 3741, 3749, 3772, 3774, 3776, 3780, 3781, 3881, 3891, 3925, 3927, 3941, 3942, 3955, 4079, 4236, 4256, 4330, 4521, 4641, 4644, 4694, 4812]",CC1=CC=C(C(=O)O)C(C)=C1NC(=O)CCC=CC,0.79909729727571
"[188, 668, 676, 809, 1149, 1931, 2949, 2965, 2966, 2968, 2974, 3024, 3549, 3572, 3881, 3942, 4079, 4242, 4330]",CNC1=C(Br)C=C(C=O)C=C1Br,0.8490276936697432
"[0, 1, 66, 223, 296, 297, 340, 343, 434, 607, 646, 668, 1149, 1644, 1775, 2261, 2263, 2546, 2547, 2563, 2711, 2713, 2949, 2968, 2974, 3155, 3189, 3223, 3401, 3407, 3433, 3434, 3435, 3639, 3660, 3691, 3698, 3705, 3711, 3726, 3728, 3729, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3772, 3781, 3783, 3785, 3787, 3881, 3883, 3913, 3925, 3936, 3945, 3946, 3947, 3955, 3993, 3999, 4004, 4005, 4079, 4283, 4292, 4294, 4330, 4708, 4769, 4828]",CN1CCCC1C2CC3=CC=C(Br)C=C3O2,0.7850353704187681
"[668, 676, 838, 889, 935, 936, 953, 972, 988, 1192, 1262, 1313, 1565, 1587, 2546, 2666, 2694, 2974, 3024, 3223, 3294, 3454, 3749, 3772, 3881, 3925, 3927, 3941, 3942, 3955, 3999, 4079, 4208, 4217, 4236, 4237, 4267, 4330, 4544, 4842]",COC1=CC=CC=C1NC(=S)NC(C)=O,0.7479299801746989
"[0, 32, 70, 296, 340, 434, 441, 443, 607, 628, 646, 668, 1563, 2261, 2263, 2305, 2546, 2547, 2974, 2978, 3223, 3749, 3750, 3772, 3787, 3788, 3881, 3883, 3925, 3947, 3955, 3956, 4079, 4294, 4330, 4812]",CN(C)CCOC1(C2=CC=CC=C2)C3=CC=CC=C3C1=C,0.8298544217007983
"[0, 1, 13, 15, 296, 297, 298, 340, 343, 668, 676, 677, 838, 1192, 1591, 2100, 2258, 2974, 3024, 3149, 3223, 3368, 3395, 3397, 3401, 3403, 3592, 3598, 3639, 3658, 3659, 3660, 3661, 3691, 3705, 3711, 3716, 3718, 3721, 3725, 3728, 3732, 3734, 3739, 3741, 3749, 3772, 3780, 3820, 3865, 3868, 3871, 3881, 3925, 3936, 3941, 4079, 4172, 4236, 4263, 4286, 4330, 4551]",CC1CCCC(NC(=O)C2=C(Cl)C=CC=C2Cl)C1CC=3C=C=3,0.7692912586088558
"[0, 19, 231, 296, 297, 301, 302, 340, 604, 622, 668, 676, 838, 839, 1012, 1020, 1021, 1192, 1262, 1451, 1637, 1641, 1675, 2261, 2780, 2854, 2974, 3024, 3156, 3160, 3223, 3279, 3282, 3294, 3368, 3374, 3395, 3454, 3549, 3552, 3639, 3646, 3658, 3659, 3670, 3681, 3691, 3692, 3700, 3705, 3728, 3732, 3735, 3739, 3742, 3749, 3765, 3772, 3781, 3786, 3881, 3900, 3925, 3942, 3954, 4079, 4236, 4242, 4319, 4327, 4328, 4330, 4592, 4842]",C1C(=O)C=CC=C(NC(=O)C2CCN(S(=O)(=O)C3=CC=CS3)C=4C2)C1=4,0.8550635760916547
