SMILES,Ki,fps
C\\C(\\C=C\\C1=C(C)CCCC1(C)C)=C/C=C/C(C)=CC(O)=O,,"[125, 296, 340, 343, 668, 1147, 1153, 1155, 1159, 1192, 1405, 2948, 2974, 2985, 3009, 3024, 3119, 3223, 3327, 3335, 3350, 3368, 3439, 3454, 3639, 3656, 3658, 3659, 3667, 3691, 3705, 3711, 3718, 3721, 3787, 3955, 4330, 4609, 4694, 4809]"
CN(C)C[C@@H]1CC2[C@H](O1)c1cc(Cl)ccc1Oc1ccccc21,14.0,"[0, 1, 33, 296, 297, 607, 628, 668, 1565, 1644, 1786, 2258, 2261, 2263, 2305, 2546, 2547, 2694, 2711, 2974, 2980, 3223, 3381, 3407, 3429, 3433, 3434, 3584, 3605, 3639, 3681, 3691, 3703, 3705, 3709, 3728, 3729, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3772, 3787, 3788, 3820, 3868, 3881, 3883, 3925, 3945, 3947, 3955, 3956, 4079, 4294, 4330, 4728, 4812, 4819]"
Clc1ccc2Oc3ccccc3N=C(N3CCNCC3)c2c1,11.0,"[296, 340, 382, 466, 475, 604, 676, 1565, 1644, 1786, 2258, 2261, 2418, 2546, 2694, 2711, 2974, 3012, 3178, 3223, 3584, 3605, 3749, 3750, 3751, 3772, 3781, 3820, 3862, 3868, 3881, 3883, 3887, 3920, 3925, 4079, 4112, 4267, 4286, 4293, 4330, 4728, 4729, 4759, 4760]"
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@]2(O)C#C,,"[0, 1, 7, 17, 296, 297, 340, 400, 503, 668, 1147, 1153, 1155, 1156, 1192, 2948, 2974, 2975, 2985, 3009, 3024, 3119, 3148, 3149, 3223, 3224, 3267, 3335, 3359, 3367, 3368, 3387, 3388, 3392, 3393, 3394, 3398, 3407, 3439, 3440, 3454, 3592, 3639, 3642, 3656, 3658, 3659, 3667, 3670, 3691, 3700, 3705, 3708, 3711, 3717, 3718, 3720, 3721, 3724, 3726, 3729, 3736, 3743, 3787, 3955, 4330, 4397, 4753, 4773]"
Clc1ccc2sc(CCCCN3CCC4(CC3)N(CNC4=O)c3ccccc3)nc2c1,275.42,"[296, 340, 343, 345, 437, 466, 479, 604, 619, 676, 838, 1153, 1192, 1563, 1644, 1786, 2150, 2201, 2258, 2261, 2266, 2974, 3024, 3156, 3199, 3207, 3223, 3294, 3352, 3368, 3374, 3395, 3401, 3454, 3629, 3639, 3646, 3647, 3658, 3659, 3660, 3670, 3691, 3692, 3700, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3820, 3868, 3881, 3883, 3891, 3914, 3925, 3927, 3935, 3936, 3941, 3942, 3944, 4079, 4236, 4280, 4285, 4293, 4330]"
C[C@]12CC[C@H]3[C@@H](CCC4=Cc5oncc5C[C@]34C)[C@@H]1CC[C@@]2(O)C#C,,"[0, 1, 7, 17, 296, 297, 340, 668, 1147, 1153, 1155, 1156, 2948, 2974, 2975, 2985, 3148, 3149, 3181, 3223, 3224, 3335, 3359, 3367, 3368, 3387, 3388, 3393, 3394, 3398, 3407, 3439, 3592, 3639, 3656, 3658, 3659, 3691, 3705, 3711, 3718, 3721, 3726, 3729, 3736, 3743, 3787, 3955, 4330, 4753, 4773]"
OC1(CC2CCC(C1)N2CCCSc1ccc(F)cc1)c1ccc(Cl)cc1,977.0,"[0, 296, 297, 340, 343, 380, 457, 664, 1147, 1153, 1156, 1641, 1785, 1797, 2258, 2259, 2261, 2854, 2885, 2948, 2974, 3048, 3075, 3150, 3155, 3156, 3223, 3381, 3401, 3407, 3429, 3545, 3639, 3660, 3681, 3682, 3691, 3703, 3705, 3709, 3711, 3718, 3726, 3728, 3729, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3808, 3820, 3868, 3881, 3883, 3910, 3913, 3914, 3925, 3936, 3955, 4018, 4027, 4031, 4066, 4079, 4292, 4330, 4812, 4842, 4852]"
CC(C1=C(CCN(C)C)Cc2ccccc12)c1ccccn1,0.6918,"[0, 13, 296, 340, 434, 441, 607, 628, 668, 1565, 1588, 2261, 2263, 2305, 2974, 2985, 3223, 3439, 3595, 3607, 3639, 3667, 3681, 3691, 3703, 3709, 3732, 3739, 3740, 3749, 3750, 3772, 3881, 3883, 3925, 4079]"
O=C(C1CC1)c1ccc(OCCCN2CC[C@@H](C2)NS(=O)(=O)c2ccccc2)cc1,9100.0,"[0, 19, 26, 227, 296, 297, 340, 343, 374, 437, 443, 604, 619, 646, 676, 677, 1138, 1143, 1144, 1192, 1203, 1451, 1563, 1641, 2261, 2546, 2710, 2720, 2780, 2819, 2854, 2884, 2974, 3024, 3057, 3155, 3223, 3280, 3282, 3368, 3374, 3401, 3406, 3454, 3559, 3639, 3644, 3660, 3670, 3680, 3681, 3691, 3700, 3702, 3703, 3709, 3732, 3739, 3740, 3742, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3786, 3787, 3881, 3883, 3913, 3925, 3954, 3955, 3999, 4079, 4292, 4293, 4319, 4325, 4327, 4328, 4330, 4478, 4590, 4716, 4842, 4852]"
COc1ccc(cc1NC1CCN(C)CC1)S(=O)(=O)n1cc(C)c2cc(Cl)cnc12,586.0,"[0, 231, 296, 297, 340, 434, 604, 607, 668, 676, 677, 1644, 2023, 2258, 2261, 2263, 2546, 2666, 2711, 2780, 2854, 2974, 3156, 3223, 3401, 3639, 3660, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3820, 3875, 3881, 3883, 3914, 3925, 3942, 3955, 3999, 4079, 4267, 4330, 4590, 4724, 4842, 4852]"
[I-].C[N+]1(C)CCC(CC1)Oc1ccccc1Cc1ccccc1,25.12,"[0, 231, 296, 297, 340, 434, 441, 565, 604, 607, 628, 668, 1563, 1565, 2261, 2263, 2305, 2546, 2547, 2694, 2974, 2978, 3156, 3223, 3407, 3605, 3639, 3691, 3705, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3772, 3781, 3787, 3881, 3883, 3914, 3925, 3955, 3999, 4073, 4079, 4292, 4330, 4763]"
NCC1c2ccccc2Cc2ccccc12,197.0,"[0, 33, 296, 297, 492, 1145, 1565, 2974, 2978, 3223, 3595, 3681, 3749, 3881, 4079]"
CN(C)CC1c2ccccc2Cc2ccccc12,25.0,"[0, 33, 296, 297, 607, 628, 668, 1565, 2261, 2263, 2305, 2974, 2978, 3223, 3595, 3681, 3749, 3750, 3772, 3881, 3883, 3925, 4079]"
NCCC1c2ccccc2Cc2ccccc12,137.0,"[0, 33, 296, 297, 340, 396, 492, 1145, 1565, 2974, 2978, 3223, 3595, 3639, 3681, 3703, 3739, 3749, 3881, 4079]"
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,,"[296, 340, 381, 457, 465, 664, 668, 676, 838, 923, 931, 1192, 1523, 1644, 2148, 2199, 2546, 2666, 2672, 2854, 2974, 3024, 3033, 3205, 3223, 3639, 3808, 3881, 3955, 3956, 3967, 3970, 4018, 4027, 4079, 4204, 4236, 4330, 4694, 4842, 4852]"
N[C@H](Cc1cccc2ccccc12)C(=O)N1CCN(CCCOc2ccc(cc2)C(=O)C2CC2)CC1,1995.26,"[0, 19, 26, 227, 296, 297, 301, 340, 343, 374, 437, 443, 577, 604, 609, 619, 620, 646, 1145, 1192, 1203, 1451, 1565, 1591, 1621, 1641, 2261, 2264, 2427, 2432, 2546, 2710, 2720, 2974, 3024, 3057, 3138, 3178, 3223, 3280, 3282, 3294, 3368, 3374, 3401, 3454, 3559, 3591, 3639, 3644, 3646, 3647, 3670, 3680, 3681, 3691, 3700, 3702, 3703, 3709, 3739, 3740, 3743, 3749, 3750, 3751, 3755, 3756, 3762, 3763, 3772, 3774, 3776, 3780, 3781, 3787, 3881, 3883, 3888, 3920, 3925, 3927, 3941, 3955, 3999, 4079, 4236, 4280, 4285, 4292, 4293, 4330, 4478, 4520, 4540, 4716]"
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,,"[0, 1, 13, 16, 296, 297, 493, 503, 668, 1145, 1147, 1153, 1156, 1192, 1407, 1591, 2065, 2546, 2547, 2666, 2948, 2974, 2978, 3024, 3159, 3223, 3267, 3292, 3359, 3368, 3374, 3394, 3401, 3407, 3429, 3433, 3435, 3454, 3527, 3528, 3533, 3573, 3578, 3590, 3595, 3597, 3605, 3639, 3642, 3658, 3659, 3660, 3664, 3670, 3681, 3691, 3698, 3700, 3703, 3705, 3709, 3711, 3726, 3729, 3732, 3736, 3739, 3743, 3749, 3787, 3788, 3881, 3955, 3956, 3999, 4014, 4079, 4283, 4292, 4294, 4330, 4335, 4367, 4495, 4520, 4522, 4735, 4746, 4762, 4763, 4810, 4812, 4819, 4820, 4828]"
COC(=O)C[C@](O)(CCC(C)(C)O)C(=O)O[C@H]1[C@H]2c3cc4OCOc4cc3CCN3CCC[C@]23C=C1OC,,"[0, 1, 17, 71, 296, 340, 343, 503, 556, 561, 604, 646, 668, 1147, 1153, 1155, 1156, 1159, 1160, 1192, 1407, 1523, 1930, 2011, 2261, 2546, 2547, 2666, 2672, 2948, 2974, 2985, 3024, 3155, 3221, 3223, 3327, 3352, 3359, 3368, 3374, 3380, 3381, 3386, 3388, 3389, 3394, 3398, 3401, 3407, 3409, 3424, 3435, 3439, 3454, 3558, 3559, 3560, 3571, 3590, 3595, 3639, 3653, 3654, 3658, 3659, 3660, 3670, 3679, 3680, 3681, 3691, 3696, 3698, 3700, 3702, 3703, 3705, 3707, 3708, 3709, 3711, 3715, 3717, 3718, 3720, 3726, 3727, 3728, 3729, 3730, 3732, 3736, 3737, 3739, 3740, 3743, 3744, 3745, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3788, 3789, 3794, 3805, 3881, 3883, 3897, 3913, 3925, 3935, 3936, 3955, 3956, 3958, 3963, 3966, 3970, 3999, 4004, 4014, 4079, 4284, 4292, 4330, 4518, 4660, 4662, 4694, 4769, 4802, 4809, 4810, 4819, 4820, 4828, 4829]"
CN(C)C(=N)NC(N)=N,,"[668, 676, 832, 1145, 2261, 2263, 2305, 2306, 2974, 3012, 3881, 3883, 3885, 3887, 3925, 3926, 4079, 4121, 4122]"
CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc1c[nH]c3cccc2c13,,"[0, 1, 296, 297, 340, 381, 465, 604, 664, 668, 1591, 2261, 2854, 2875, 2974, 3053, 3077, 3156, 3223, 3368, 3381, 3395, 3401, 3489, 3639, 3658, 3660, 3674, 3681, 3691, 3701, 3703, 3705, 3709, 3711, 3728, 3732, 3738, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3808, 3815, 3881, 3883, 3914, 3925, 3936, 4018, 4079, 4842]"
CC(C)(C(O)=O)c1ccc(cc1)C(O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,,"[0, 16, 17, 44, 231, 296, 297, 299, 340, 343, 437, 604, 619, 637, 668, 1147, 1153, 1155, 1156, 1157, 1159, 1161, 1192, 1405, 1406, 1563, 1641, 1671, 2261, 2948, 2974, 2978, 3024, 3156, 3223, 3327, 3348, 3368, 3374, 3378, 3381, 3398, 3429, 3454, 3528, 3639, 3653, 3658, 3659, 3664, 3670, 3681, 3691, 3703, 3705, 3709, 3728, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3881, 3883, 3914, 3925, 3955, 4079, 4330, 4515, 4658, 4694, 4812, 4819]"
C1CC(CCN1)Oc1ccccc1-c1ccccc1,316.23,"[0, 225, 296, 297, 340, 382, 466, 475, 676, 1563, 1565, 1577, 2546, 2547, 2694, 2974, 3156, 3223, 3407, 3639, 3691, 3705, 3728, 3732, 3739, 3743, 3749, 3772, 3781, 3787, 3881, 3925, 3955, 3999, 4079, 4292, 4330]"
CN(C)CCC=C1c2ccccc2COc2ccccc12,0.2512,"[296, 340, 434, 441, 607, 628, 646, 668, 1565, 2261, 2263, 2305, 2546, 2694, 2974, 2978, 2985, 3223, 3439, 3595, 3605, 3639, 3739, 3740, 3749, 3750, 3772, 3881, 3883, 3925, 3955, 3999, 4079, 4330, 4763, 4812]"
OC(=O)\\C=C\\C(O)=O.CN1CCC(CC1)Oc1ccccc1Cc1ccccc1,1.995,"[0, 125, 132, 135, 231, 296, 297, 340, 434, 565, 604, 607, 668, 1147, 1192, 1405, 1563, 1565, 2261, 2263, 2546, 2547, 2694, 2948, 2974, 2978, 2985, 3009, 3024, 3156, 3223, 3327, 3407, 3439, 3454, 3605, 3639, 3691, 3705, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3772, 3781, 3787, 3881, 3883, 3914, 3925, 3955, 3999, 4079, 4292, 4330, 4609, 4694, 4763, 4809]"
OC(=O)\\C=C\\C(O)=O.CN(C)CCOc1ccccc1Cc1ccccc1,12.59,"[125, 132, 135, 296, 340, 434, 441, 443, 565, 607, 628, 646, 668, 1147, 1192, 1405, 1563, 1565, 2261, 2263, 2305, 2546, 2694, 2948, 2974, 2978, 2985, 3009, 3024, 3223, 3327, 3439, 3454, 3605, 3749, 3750, 3772, 3787, 3881, 3883, 3925, 3947, 3955, 3999, 4079, 4294, 4330, 4609, 4694, 4763, 4809]"
C(c1ccccc1)c1ccc(OC2CCNCC2)cc1,10000.0,"[0, 225, 296, 297, 340, 382, 466, 475, 565, 581, 591, 676, 1563, 1641, 2546, 2547, 2710, 2974, 2978, 3156, 3223, 3407, 3559, 3639, 3691, 3705, 3728, 3732, 3739, 3743, 3749, 3772, 3781, 3787, 3881, 3925, 3955, 3999, 4079, 4292, 4330]"
COc1ccc(CCN2C3C4C5C6C4C2(O)C2C6CC5C32)cc1,3839.0,"[0, 1, 17, 296, 297, 340, 581, 591, 668, 1147, 1153, 1156, 1641, 1810, 2261, 2546, 2666, 2710, 2948, 2974, 3073, 3120, 3148, 3149, 3150, 3151, 3152, 3155, 3223, 3368, 3379, 3388, 3393, 3394, 3395, 3398, 3401, 3407, 3559, 3592, 3639, 3658, 3659, 3660, 3680, 3681, 3691, 3705, 3711, 3718, 3721, 3726, 3728, 3729, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3881, 3883, 3913, 3925, 3936, 3955, 3999, 4079, 4260, 4263, 4330, 4753, 4756]"
CCC1C2CC3C4N(C)c5ccccc5C44CC(C2[C@H]4O)N3C1O,,"[0, 1, 16, 17, 66, 296, 297, 465, 668, 1147, 1153, 1565, 2261, 2263, 2948, 2974, 3048, 3081, 3148, 3150, 3151, 3152, 3156, 3170, 3223, 3348, 3368, 3381, 3388, 3393, 3394, 3395, 3398, 3401, 3407, 3601, 3639, 3658, 3659, 3660, 3681, 3682, 3691, 3703, 3705, 3709, 3711, 3718, 3721, 3726, 3728, 3729, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3891, 3914, 3925, 3936, 3942, 3955, 4079, 4260, 4292, 4293, 4330, 4753, 4819]"
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,,"[0, 1, 16, 17, 296, 297, 299, 340, 400, 493, 503, 668, 1147, 1153, 1155, 1156, 1192, 1407, 2948, 2974, 2985, 3009, 3024, 3119, 3148, 3149, 3223, 3267, 3292, 3335, 3359, 3368, 3374, 3379, 3387, 3388, 3389, 3392, 3393, 3394, 3398, 3407, 3439, 3440, 3454, 3592, 3639, 3642, 3656, 3657, 3658, 3659, 3667, 3670, 3691, 3700, 3705, 3708, 3711, 3717, 3718, 3720, 3721, 3724, 3726, 3729, 3736, 3743, 3787, 3955, 4330, 4397, 4491, 4753, 4756, 4810]"
C[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,,"[0, 13, 15, 19, 66, 92, 296, 297, 298, 301, 302, 308, 493, 607, 668, 676, 677, 682, 838, 839, 1147, 1192, 1591, 2261, 2263, 2948, 2974, 2985, 3024, 3053, 3056, 3077, 3223, 3294, 3368, 3374, 3395, 3401, 3403, 3439, 3454, 3489, 3639, 3646, 3647, 3648, 3670, 3674, 3681, 3701, 3703, 3739, 3740, 3743, 3749, 3750, 3751, 3772, 3774, 3776, 3780, 3781, 3785, 3787, 3881, 3883, 3894, 3925, 3927, 3936, 3941, 3947, 3955, 4079, 4236, 4284, 4290, 4294, 4330, 4825]"
C[C@H](C1=C(CCN(C)C)Cc2cc(C)ccc12)c1cnccn1,4.2,"[0, 13, 296, 340, 434, 441, 607, 628, 668, 1644, 2261, 2263, 2305, 2974, 2985, 3223, 3439, 3527, 3528, 3573, 3595, 3639, 3667, 3681, 3691, 3703, 3709, 3732, 3739, 3740, 3749, 3750, 3772, 3881, 3883, 3925, 4079]"
CCCCCC(=O)c1ccc(OCCCN2CCN(CC2)C(=O)[C@@H](N)C(C)C)cc1,19054.61,"[0, 1, 13, 19, 91, 296, 340, 343, 345, 353, 361, 367, 374, 381, 400, 437, 443, 465, 503, 550, 604, 609, 619, 620, 646, 668, 1145, 1192, 1217, 1451, 1641, 2261, 2264, 2427, 2432, 2546, 2710, 2720, 2974, 3024, 3178, 3223, 3280, 3282, 3294, 3368, 3384, 3389, 3395, 3401, 3454, 3559, 3639, 3644, 3646, 3647, 3658, 3660, 3670, 3680, 3681, 3691, 3692, 3700, 3702, 3703, 3705, 3708, 3709, 3711, 3717, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3755, 3756, 3762, 3763, 3772, 3774, 3776, 3780, 3781, 3787, 3881, 3883, 3888, 3920, 3925, 3927, 3941, 3955, 3999, 4079, 4236, 4280, 4285, 4292, 4293, 4330, 4540, 4716]"
CCCN(CCC)C(=O)C(CCC(O)=O)NC(=O)c1ccccc1,,"[0, 15, 19, 296, 297, 301, 340, 381, 400, 408, 465, 503, 547, 604, 609, 620, 668, 676, 677, 838, 1147, 1192, 1405, 1425, 1563, 2261, 2264, 2948, 2974, 3024, 3223, 3294, 3327, 3401, 3403, 3417, 3454, 3639, 3646, 3647, 3653, 3660, 3661, 3670, 3691, 3692, 3696, 3700, 3705, 3706, 3707, 3708, 3728, 3729, 3732, 3734, 3736, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3755, 3756, 3762, 3763, 3772, 3774, 3776, 3780, 3781, 3787, 3881, 3883, 3888, 3925, 3927, 3936, 3941, 3944, 3955, 4079, 4184, 4236, 4280, 4285, 4286, 4291, 4293, 4330, 4521, 4530, 4666, 4670, 4694]"
NC(=O)c1cnccn1,,"[1145, 1192, 1404, 2974, 3024, 3881, 4079, 4236, 4330]"
O=C(C1CC1)c1ccc(OCCCN2CCN(CC2)C(=O)[C@@H]2CCN2)cc1,10000.0,"[0, 19, 26, 227, 296, 297, 301, 340, 343, 374, 437, 443, 466, 604, 609, 619, 620, 646, 676, 677, 1192, 1203, 1451, 1641, 2261, 2264, 2427, 2432, 2546, 2710, 2720, 2974, 3024, 3057, 3178, 3223, 3280, 3282, 3294, 3368, 3374, 3401, 3454, 3559, 3639, 3644, 3646, 3647, 3660, 3670, 3680, 3681, 3691, 3692, 3700, 3702, 3703, 3709, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3755, 3756, 3762, 3763, 3772, 3774, 3776, 3780, 3781, 3782, 3784, 3787, 3881, 3883, 3888, 3920, 3925, 3927, 3936, 3941, 3944, 3955, 3999, 4079, 4236, 4280, 4285, 4292, 4293, 4330, 4478, 4540, 4716]"
OC1(CCN(CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccc(Cl)c(c1)C(F)(F)F,,"[0, 44, 55, 296, 297, 340, 343, 345, 437, 604, 619, 1147, 1153, 1156, 1535, 1641, 1644, 1792, 1797, 2258, 2259, 2261, 2948, 2974, 2978, 3048, 3156, 3223, 3381, 3407, 3429, 3545, 3547, 3573, 3598, 3639, 3681, 3691, 3703, 3705, 3709, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3820, 3868, 3881, 3883, 3914, 3925, 3955, 4031, 4045, 4052, 4066, 4079, 4292, 4330, 4812]"
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I,,"[668, 676, 838, 889, 1147, 1192, 1262, 1405, 2065, 2260, 2948, 2974, 3024, 3223, 3294, 3454, 3586, 3589, 3600, 3749, 3881, 3942, 3955, 4073, 4074, 4076, 4077, 4079, 4236, 4252, 4256, 4330, 4641, 4644, 4694, 4812]"
CCN(CC)CCOc1ccc(cc1)C(=C(\\Cl)c1ccccc1)\\c1ccccc1,,"[296, 340, 433, 437, 439, 443, 465, 604, 606, 619, 626, 646, 668, 1563, 1641, 2258, 2261, 2287, 2546, 2590, 2710, 2974, 2978, 2985, 3223, 3559, 3748, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3787, 3820, 3881, 3883, 3925, 3947, 3955, 3999, 4079, 4294, 4330]"
CN1CCC(Cc2c[nH]cn2)CC1,10000.0,"[0, 231, 296, 297, 340, 434, 604, 607, 668, 2261, 2263, 2974, 3033, 3156, 3223, 3368, 3639, 3658, 3659, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3914, 3925, 4079]"
C1CC(CCN1)Oc1ccccc1,3981.07,"[0, 225, 296, 297, 340, 382, 466, 475, 676, 1563, 2546, 2547, 2693, 2974, 3156, 3223, 3407, 3639, 3691, 3705, 3728, 3732, 3739, 3743, 3749, 3772, 3781, 3787, 3881, 3925, 3955, 3999, 4079, 4292, 4330]"
Cc1ccc2c(cccc2n1)-c1nnc(SCCCCN2CCc3cc4nc(oc4c(C)c3CC2)C(F)(F)F)n1C,2511.89,"[296, 340, 343, 345, 360, 380, 437, 457, 604, 619, 664, 668, 1153, 1535, 1591, 1646, 1932, 2217, 2259, 2261, 2854, 2974, 3142, 3194, 3206, 3223, 3568, 3573, 3595, 3607, 3639, 3681, 3691, 3732, 3738, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3808, 3881, 3883, 3925, 4018, 4031, 4052, 4079, 4842]"
Cc1ccc2c(cccc2n1)-c1nnc(SCCCN2CCc3cc4nc(oc4cc3CC2)C2CC2)n1C,1584.89,"[0, 227, 296, 340, 343, 380, 437, 457, 604, 619, 664, 668, 1591, 1646, 1930, 2217, 2261, 2854, 2974, 3057, 3142, 3194, 3206, 3223, 3568, 3595, 3607, 3639, 3681, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3808, 3881, 3883, 3925, 4018, 4079, 4842]"
CCN[C@@H](C)Cc1cccc(c1)C(F)(F)F,,"[0, 13, 296, 297, 298, 465, 466, 668, 676, 677, 682, 787, 1153, 1535, 1590, 1599, 2259, 2974, 3223, 3401, 3573, 3639, 3681, 3703, 3749, 3772, 3781, 3881, 3925, 3936, 4031, 4045, 4052, 4079]"
OC(=O)CCNC1CC[C@@]2(C1)Cc1ccccc1Cc1ccccc21,10.0,"[0, 296, 297, 340, 382, 400, 408, 466, 503, 547, 676, 677, 777, 778, 1147, 1153, 1192, 1405, 1565, 2948, 2974, 2978, 2980, 3024, 3148, 3223, 3327, 3348, 3368, 3381, 3401, 3454, 3595, 3639, 3653, 3658, 3659, 3660, 3664, 3670, 3681, 3691, 3703, 3705, 3709, 3711, 3728, 3732, 3739, 3743, 3749, 3772, 3781, 3787, 3881, 3925, 3936, 3955, 4079, 4260, 4289, 4290, 4292, 4330, 4694]"
C[C@@H](CNC(=S)\\N=C(/N)NCCCc1sc(N)nc1C)c1ccccc1,63095.73,"[0, 13, 32, 100, 296, 297, 298, 340, 343, 362, 382, 466, 668, 676, 757, 935, 1145, 1563, 2150, 2974, 3012, 3199, 3223, 3381, 3624, 3639, 3681, 3739, 3749, 3772, 3881, 3906, 3925, 4079, 4121, 4208, 4237, 4274, 4842]"
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(F)cc2)CC1,374.0,"[0, 1, 16, 231, 296, 297, 340, 437, 443, 581, 589, 604, 619, 637, 646, 668, 1147, 1591, 1641, 1797, 2259, 2261, 2546, 2589, 2666, 2765, 2948, 2974, 3156, 3223, 3368, 3398, 3429, 3547, 3590, 3605, 3639, 3658, 3659, 3664, 3681, 3691, 3703, 3705, 3709, 3728, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3881, 3883, 3914, 3925, 3955, 3999, 4004, 4005, 4031, 4066, 4079, 4330, 4769, 4812, 4823]"
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,944.0,"[0, 19, 231, 296, 297, 301, 340, 437, 443, 581, 589, 604, 619, 637, 646, 668, 1192, 1591, 1641, 1797, 2259, 2261, 2546, 2589, 2666, 2974, 3024, 3156, 3223, 3282, 3284, 3368, 3374, 3454, 3547, 3590, 3605, 3639, 3644, 3658, 3659, 3664, 3670, 3681, 3691, 3700, 3703, 3705, 3709, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3881, 3883, 3914, 3925, 3955, 3999, 4004, 4005, 4031, 4066, 4079, 4330, 4746, 4762, 4769, 4823]"
C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,,"[0, 1, 13, 16, 286, 296, 297, 493, 668, 676, 677, 1147, 2546, 2547, 2948, 2974, 2985, 3119, 3159, 3223, 3401, 3405, 3407, 3425, 3426, 3427, 3433, 3435, 3439, 3634, 3639, 3660, 3667, 3691, 3698, 3705, 3711, 3718, 3726, 3728, 3729, 3732, 3736, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3788, 3881, 3925, 3936, 3945, 3946, 3947, 3955, 3956, 4014, 4079, 4224, 4283, 4284, 4292, 4294, 4330, 4809, 4816, 4826, 4828]"
CCc1cccc2c3CCOC(CC)(CC(O)=O)c3[nH]c12,,"[296, 340, 443, 465, 503, 547, 646, 652, 668, 1147, 1153, 1154, 1192, 1405, 1591, 2036, 2546, 2948, 2974, 3024, 3053, 3077, 3223, 3327, 3407, 3454, 3477, 3489, 3522, 3563, 3639, 3653, 3670, 3674, 3681, 3691, 3696, 3700, 3705, 3707, 3708, 3729, 3736, 3743, 3787, 3788, 3955, 3956, 4330, 4694]"
OC(=O)\\C=C\\C(O)=O.CNCCOc1ccccc1Cc1ccccc1,100.0,"[125, 132, 135, 296, 340, 382, 443, 466, 565, 646, 668, 676, 785, 809, 1147, 1192, 1405, 1563, 1565, 2546, 2694, 2948, 2974, 2978, 2985, 3009, 3024, 3223, 3327, 3439, 3454, 3605, 3749, 3772, 3787, 3881, 3925, 3947, 3955, 3999, 4079, 4294, 4330, 4609, 4694, 4763, 4809]"
C(COc1ccccc1Cc1ccccc1)CN1CCCCCC1,19.95,"[296, 340, 343, 345, 346, 374, 437, 443, 565, 604, 619, 646, 1563, 1565, 2261, 2411, 2546, 2694, 2974, 2978, 3152, 3223, 3605, 3639, 3691, 3705, 3711, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3881, 3883, 3925, 3955, 3999, 4079, 4292, 4330, 4763]"
