SMILES,Class,Ki,fps
O=C(NCCCCN1CCN(CC1)c1cnc2ccccc2c1)c1cc2ccccc2cn1,0,1000.0,"[296, 340, 343, 345, 354, 362, 363, 382, 386, 437, 466, 479, 604, 619, 676, 838, 1192, 1565, 2023, 2027, 2261, 2427, 2974, 3024, 3142, 3178, 3223, 3607, 3639, 3691, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3772, 3780, 3781, 3881, 3883, 3920, 3925, 3941, 4079, 4236, 4293, 4330, 4497]"
Fc1cccc(Oc2cccc(F)c2C2CCNCC2)c1,1,21.0,"[0, 225, 296, 297, 340, 382, 466, 475, 676, 1590, 1591, 1618, 2259, 2546, 2702, 2974, 3048, 3156, 3223, 3381, 3599, 3605, 3639, 3681, 3691, 3703, 3705, 3728, 3732, 3739, 3749, 3772, 3781, 3881, 3925, 4031, 4066, 4079, 4330]"
COc1ccccc1N1CCN(CCCn2cc(CN3CCc4cc(O)c(O)cc4C(C3)c3cccc(C)c3)nn2)CC1,0,457.0,"[0, 296, 297, 340, 343, 425, 437, 604, 619, 668, 1147, 1565, 1587, 1590, 1608, 1930, 2261, 2427, 2434, 2435, 2546, 2666, 2694, 2948, 2974, 2978, 3162, 3178, 3223, 3558, 3559, 3560, 3573, 3590, 3595, 3639, 3679, 3680, 3681, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3955, 3999, 4003, 4079, 4267, 4293, 4330, 4769]"
COc1cccc2OC[C@H](CN3[C@H]4CC[C@@H]3C[C@](O)(C4)c3ccc4ccccc4c3)Oc12,1,0.81,"[0, 296, 297, 340, 646, 668, 1147, 1153, 1156, 1565, 1591, 1644, 1823, 2261, 2546, 2547, 2563, 2666, 2948, 2974, 3048, 3075, 3138, 3150, 3155, 3156, 3189, 3223, 3381, 3401, 3405, 3407, 3429, 3433, 3434, 3435, 3567, 3639, 3660, 3681, 3682, 3691, 3703, 3705, 3709, 3711, 3718, 3726, 3728, 3729, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3758, 3772, 3781, 3783, 3785, 3787, 3881, 3883, 3910, 3913, 3914, 3925, 3936, 3945, 3946, 3947, 3955, 3997, 3998, 3999, 4004, 4005, 4079, 4283, 4292, 4294, 4330, 4751, 4752, 4769, 4812, 4828]"
COc1cccc(n1)N1CCN(CCCCNC(=O)c2ccccc2)CC1,1,6.0,"[296, 340, 343, 345, 354, 362, 363, 382, 386, 437, 466, 479, 604, 619, 668, 676, 838, 1192, 1425, 1563, 1593, 2261, 2427, 2546, 2666, 2974, 3024, 3163, 3178, 3223, 3639, 3691, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3772, 3780, 3781, 3881, 3883, 3919, 3920, 3925, 3941, 3955, 4079, 4236, 4268, 4286, 4293, 4330]"
Cc1cccc(F)c1Oc1cccc(F)c1OC1CCNCC1,1,4.0,"[0, 225, 296, 297, 340, 382, 466, 475, 668, 676, 1591, 2259, 2546, 2547, 2974, 3156, 3223, 3407, 3585, 3605, 3639, 3691, 3705, 3728, 3732, 3739, 3743, 3749, 3772, 3781, 3787, 3881, 3925, 3955, 3999, 4004, 4031, 4066, 4079, 4292, 4330, 4765, 4769]"
Fc1ccccc1Oc1ccccc1OC1CCNC1,0,193.0,"[0, 296, 297, 340, 382, 466, 475, 676, 757, 1565, 1583, 2259, 2546, 2547, 2694, 2699, 2701, 2974, 3155, 3223, 3407, 3433, 3639, 3691, 3732, 3739, 3743, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3945, 3947, 3955, 3999, 4004, 4031, 4066, 4079, 4292, 4294, 4330, 4765, 4769]"
COc1ccccc1N1CCN(CC2COC3(CCN(CC3)C(=O)c3ccc(cc3)C(F)(F)F)O2)CC1,1,50.12,"[0, 296, 297, 340, 437, 604, 609, 619, 620, 646, 652, 668, 1153, 1192, 1451, 1535, 1565, 1587, 1641, 2259, 2261, 2264, 2427, 2434, 2435, 2546, 2547, 2563, 2666, 2694, 2974, 3024, 3156, 3162, 3178, 3195, 3223, 3407, 3433, 3434, 3435, 3528, 3533, 3537, 3635, 3639, 3691, 3705, 3728, 3732, 3734, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3755, 3756, 3758, 3762, 3772, 3780, 3781, 3783, 3785, 3787, 3788, 3881, 3883, 3888, 3891, 3914, 3918, 3920, 3925, 3941, 3942, 3945, 3946, 3947, 3955, 3956, 3999, 4003, 4014, 4031, 4045, 4052, 4079, 4236, 4267, 4283, 4286, 4292, 4293, 4294, 4330, 4538, 4822, 4828]"
COc1ccccc1N1CCN(CC2COC3(CCN(CC3)C(=O)c3ccco3)O2)CC1,1,42.66,"[0, 296, 297, 340, 437, 604, 609, 619, 620, 646, 652, 668, 1153, 1192, 1448, 1565, 1587, 1636, 2261, 2264, 2427, 2434, 2435, 2546, 2547, 2563, 2666, 2694, 2974, 3024, 3156, 3158, 3162, 3178, 3195, 3223, 3407, 3433, 3434, 3435, 3609, 3635, 3639, 3691, 3705, 3728, 3732, 3734, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3755, 3756, 3758, 3762, 3772, 3780, 3781, 3783, 3785, 3787, 3788, 3881, 3883, 3888, 3891, 3914, 3918, 3920, 3925, 3941, 3942, 3945, 3946, 3947, 3955, 3956, 3999, 4003, 4014, 4079, 4175, 4236, 4267, 4283, 4287, 4292, 4293, 4294, 4330, 4499, 4538, 4822, 4828]"
COc1ccccc1N1CCN(CC2COC3(CCN(CC3)S(=O)(=O)c3ccc(OC(F)(F)F)cc3)O2)CC1,0,69.18,"[0, 296, 297, 340, 437, 604, 619, 622, 646, 652, 668, 1153, 1535, 1565, 1587, 1641, 1723, 2259, 2261, 2427, 2434, 2435, 2546, 2547, 2563, 2666, 2694, 2710, 2728, 2780, 2854, 2885, 2974, 3156, 3162, 3178, 3195, 3223, 3407, 3433, 3434, 3435, 3635, 3639, 3691, 3705, 3728, 3732, 3735, 3739, 3740, 3742, 3743, 3749, 3750, 3751, 3756, 3758, 3762, 3765, 3772, 3781, 3783, 3785, 3786, 3787, 3788, 3881, 3883, 3891, 3900, 3918, 3920, 3925, 3942, 3945, 3946, 3947, 3954, 3955, 3956, 3999, 4003, 4014, 4031, 4052, 4079, 4267, 4283, 4292, 4293, 4294, 4319, 4325, 4327, 4328, 4330, 4590, 4592, 4691, 4724, 4828, 4842, 4852]"
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1cccc2ncccc12,0,102.0,"[0, 231, 296, 297, 340, 432, 437, 443, 604, 619, 637, 646, 676, 677, 1138, 1143, 1144, 1563, 1565, 1577, 1591, 1630, 1633, 2261, 2546, 2694, 2780, 2854, 2974, 3142, 3156, 3223, 3401, 3406, 3639, 3660, 3691, 3705, 3728, 3732, 3739, 3740, 3742, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3786, 3787, 3881, 3883, 3914, 3925, 3947, 3954, 3955, 3999, 4079, 4294, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]"
Cc1ccc(cc1)-c1noc2CCNCCc12,0,10000.0,"[296, 340, 382, 466, 475, 668, 676, 1641, 1749, 2974, 3181, 3223, 3749, 3772, 3781, 3881, 3925, 4079]"
C[C@H](CN(C(=O)c1ccc(Cl)cc1)c1ccccn1)N1CCN(CC1)c1cccc2OCCOc12,1,1.2,"[0, 13, 296, 297, 298, 340, 443, 604, 609, 646, 668, 1192, 1451, 1466, 1588, 1591, 1641, 1785, 2258, 2261, 2264, 2427, 2546, 2591, 2974, 3024, 3162, 3178, 3189, 3223, 3401, 3545, 3639, 3739, 3741, 3749, 3750, 3751, 3756, 3762, 3763, 3772, 3780, 3781, 3787, 3820, 3843, 3868, 3881, 3883, 3891, 3918, 3920, 3925, 3936, 3941, 3942, 3955, 3999, 4003, 4004, 4005, 4079, 4158, 4236, 4259, 4267, 4268, 4286, 4293, 4330, 4769, 4828]"
C[C@H](CN(C(=O)c1ccc(cc1)C(F)(F)F)c1ccccn1)N1CCN(CC1)c1cccc2OCCOc12,1,1.9,"[0, 13, 296, 297, 298, 340, 443, 604, 609, 646, 668, 1153, 1192, 1451, 1535, 1588, 1591, 1641, 2259, 2261, 2264, 2427, 2546, 2591, 2974, 3024, 3162, 3178, 3189, 3223, 3401, 3528, 3533, 3537, 3639, 3739, 3741, 3749, 3750, 3751, 3756, 3762, 3763, 3772, 3780, 3781, 3787, 3881, 3883, 3891, 3918, 3920, 3925, 3936, 3941, 3942, 3955, 3999, 4003, 4004, 4005, 4031, 4045, 4052, 4079, 4236, 4259, 4267, 4268, 4286, 4293, 4330, 4769, 4828]"
CN1CCC(CC1)c1c[nH]c2cnc(NC(=O)c3ccc(F)cc3)cc12,1,17.0,"[0, 231, 296, 297, 340, 434, 604, 607, 668, 676, 838, 1192, 1451, 1470, 1641, 1797, 2259, 2261, 2263, 2974, 3024, 3053, 3156, 3223, 3547, 3639, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3914, 3925, 4031, 4058, 4066, 4079, 4161, 4236, 4268, 4286, 4330]"
Fc1cccc(Oc2c(Cl)cccc2Cl)c1OC1CNC1,1,6.0,"[0, 296, 297, 466, 676, 1591, 2100, 2258, 2259, 2546, 2547, 2974, 3223, 3407, 3433, 3639, 3739, 3749, 3772, 3787, 3820, 3865, 3868, 3881, 3925, 3947, 3955, 3999, 4004, 4031, 4066, 4079, 4294, 4330, 4764, 4765, 4769]"
COc1cc2OC[C@H]3[C@H](CN4CCN(C\\C(C)=C\\c5ccccc5)CC4)ON=C3c2cc1OC,0,475.0,"[0, 1, 296, 297, 340, 437, 604, 619, 646, 668, 1563, 1930, 1998, 2261, 2427, 2546, 2547, 2563, 2666, 2974, 2985, 3012, 3178, 3223, 3263, 3368, 3398, 3407, 3433, 3434, 3439, 3442, 3451, 3558, 3559, 3590, 3605, 3639, 3658, 3669, 3679, 3680, 3681, 3691, 3702, 3703, 3709, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3758, 3762, 3772, 3781, 3785, 3787, 3881, 3883, 3920, 3925, 3945, 3947, 3955, 3988, 3997, 3999, 4004, 4005, 4079, 4112, 4284, 4293, 4294, 4330, 4711, 4712, 4713, 4735, 4745, 4751, 4759, 4769, 4833]"
Clc1cccc(c1)S(=O)(=O)n1cnc2c(nccc12)N1CCNCC1,0,285.0,"[296, 340, 382, 466, 475, 604, 676, 1590, 1605, 1615, 2134, 2258, 2261, 2418, 2780, 2854, 2974, 3163, 3178, 3223, 3749, 3772, 3781, 3820, 3868, 3881, 3925, 4079, 4268, 4293, 4330, 4590, 4842, 4852]"
NC(=O)[C@@H]1CCCN1C(=O)CCCCCN1CCN(CC1)c1noc2ccccc12,0,214.0,"[0, 19, 223, 296, 297, 301, 340, 343, 345, 346, 352, 367, 400, 437, 503, 604, 609, 619, 1145, 1192, 1404, 1565, 2261, 2264, 2427, 2974, 3024, 3155, 3178, 3181, 3223, 3294, 3301, 3401, 3403, 3417, 3454, 3639, 3646, 3647, 3648, 3660, 3661, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3752, 3755, 3756, 3757, 3759, 3762, 3772, 3774, 3776, 3780, 3781, 3782, 3784, 3881, 3883, 3888, 3892, 3893, 3913, 3920, 3925, 3927, 3936, 3941, 3944, 4079, 4236, 4280, 4285, 4293, 4330, 4530, 4537]"
O=S(=O)(NC1CCN(CCOc2cccc(c2)-c2ccccc2)CC1)c1ccccc1,0,1456.0,"[0, 231, 296, 297, 340, 432, 437, 443, 604, 619, 637, 646, 676, 677, 1138, 1143, 1144, 1563, 1590, 2261, 2546, 2702, 2780, 2819, 2854, 2884, 2974, 3156, 3223, 3401, 3406, 3639, 3660, 3691, 3705, 3728, 3732, 3739, 3740, 3742, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3786, 3787, 3881, 3883, 3914, 3925, 3947, 3954, 3955, 3999, 4079, 4294, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]"
NCCOCCOCCOCCOCCNCC(O)COc1ccccc1CC=C,1,35.8,"[0, 16, 137, 296, 297, 299, 325, 326, 335, 338, 340, 382, 396, 443, 466, 475, 492, 646, 647, 676, 757, 760, 785, 1145, 1147, 1565, 2546, 2563, 2585, 2591, 2694, 2948, 2974, 2985, 3223, 3407, 3433, 3435, 3439, 3605, 3639, 3681, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3788, 3881, 3925, 3945, 3946, 3947, 3955, 3956, 3999, 4079, 4283, 4292, 4294, 4330, 4826, 4828]"
CC(C)NCC(O)COc1ccccc1CC=C,1,21.6,"[0, 13, 16, 91, 137, 296, 297, 299, 325, 326, 335, 338, 466, 469, 646, 668, 676, 677, 682, 705, 757, 760, 1147, 1565, 2546, 2563, 2565, 2694, 2948, 2974, 2985, 3223, 3401, 3405, 3407, 3433, 3435, 3439, 3605, 3639, 3681, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3881, 3925, 3936, 3945, 3946, 3947, 3955, 3999, 4079, 4283, 4292, 4294, 4330, 4828]"
COc1ccccc1N1CCN(CC2Nc3cc(C)ccc3S(=O)(=O)N2)CC1,0,100.0,"[0, 296, 297, 340, 437, 604, 619, 668, 676, 677, 1138, 1143, 1144, 1565, 1587, 1644, 2261, 2427, 2434, 2435, 2546, 2666, 2694, 2780, 2854, 2974, 3162, 3178, 3223, 3541, 3542, 3586, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3786, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3954, 3955, 3999, 4003, 4079, 4267, 4293, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]"
Fc1ccc(cc1)C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3CCCN2c13,0,206.0,"[0, 1, 296, 297, 340, 343, 367, 400, 437, 503, 550, 604, 619, 1192, 1451, 1470, 1591, 1641, 1797, 2259, 2261, 2974, 3024, 3081, 3089, 3156, 3176, 3223, 3282, 3381, 3401, 3454, 3547, 3573, 3601, 3639, 3644, 3660, 3670, 3681, 3691, 3700, 3703, 3705, 3709, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3891, 3914, 3925, 3936, 3942, 4031, 4058, 4066, 4079, 4330]"
C[C@H]1C[C@@H](CCN1C[C@H](O)COc1cccc2[nH]ccc12)c1cc2ccc(F)cc2s1,1,5.52,"[0, 13, 16, 296, 297, 298, 299, 325, 330, 335, 340, 604, 646, 668, 1147, 1591, 1644, 1936, 2259, 2261, 2546, 2563, 2948, 2974, 3053, 3077, 3085, 3156, 3160, 3223, 3401, 3405, 3407, 3433, 3434, 3435, 3610, 3639, 3660, 3691, 3705, 3711, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3758, 3772, 3781, 3783, 3785, 3787, 3881, 3883, 3914, 3925, 3936, 3945, 3946, 3947, 3955, 3999, 4031, 4066, 4079, 4283, 4292, 4294, 4330, 4828]"
Fc1ccc(OCCCN2CCN(CC2)c2ncccn2)cc1,1,23.0,"[296, 340, 343, 374, 431, 437, 443, 604, 619, 646, 1641, 1797, 2124, 2259, 2261, 2427, 2546, 2710, 2974, 3178, 3179, 3223, 3639, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3920, 3925, 3955, 3999, 4031, 4066, 4079, 4273, 4292, 4293, 4330, 4733]"
O=C1COc2ccc(CCN3CCN(CC3)c3cccc4nc(ccc34)-c3ccccc3)cc2N1,1,0.631,"[296, 340, 437, 503, 505, 604, 619, 646, 676, 838, 885, 1192, 1563, 1591, 1644, 1646, 2261, 2427, 2546, 2597, 2711, 2974, 3024, 3101, 3104, 3142, 3162, 3178, 3223, 3294, 3454, 3559, 3586, 3589, 3680, 3681, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3955, 3999, 4079, 4190, 4236, 4267, 4293, 4294, 4330, 4768, 4810]"
COc1ccc(cc1)-c1c2ccccn2c(=O)n(CCCCN2CCCC(C2)c2c[nH]c3ccc(F)cc23)c1=O,0,140.0,"[0, 222, 296, 297, 340, 343, 345, 437, 604, 619, 668, 1588, 1641, 1644, 1810, 1921, 2259, 2261, 2546, 2666, 2710, 2974, 3053, 3077, 3156, 3179, 3223, 3489, 3639, 3674, 3691, 3701, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3914, 3925, 3955, 3999, 4031, 4066, 4079, 4330]"
CN1CCc2c(C1)sc1ncn(CCN3CCN(CC3)c3ccnc4ccccc34)c(=O)c21,1,6.5,"[296, 340, 434, 437, 604, 607, 619, 668, 1565, 1910, 2241, 2261, 2263, 2427, 2974, 3088, 3142, 3160, 3178, 3179, 3223, 3610, 3618, 3619, 3637, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3920, 3925, 4079, 4293, 4330]"
CC(=O)c1c(OCCCCN2CCN(CC2)c2cccc(Br)c2)ccc2c(C)cc(=O)oc12,1,2.5,"[296, 340, 343, 345, 374, 437, 443, 604, 619, 646, 668, 1149, 1192, 1262, 1590, 1614, 1645, 2261, 2427, 2546, 2949, 2968, 2974, 3024, 3162, 3178, 3223, 3282, 3284, 3454, 3494, 3495, 3605, 3639, 3681, 3691, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3955, 3999, 4079, 4293, 4330, 4393, 4409, 4762]"
OC(CNC1CCCC1)COc1cccc2[nH]ccc12,1,35.5,"[0, 16, 215, 296, 297, 299, 325, 326, 335, 340, 343, 466, 646, 676, 677, 752, 757, 760, 1147, 1591, 2546, 2563, 2948, 2974, 3053, 3077, 3148, 3223, 3401, 3405, 3407, 3433, 3435, 3639, 3660, 3691, 3705, 3728, 3732, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3881, 3925, 3936, 3945, 3946, 3947, 3955, 3999, 4079, 4260, 4283, 4292, 4294, 4330, 4828]"
CC(=O)c1c(OCCCN2CCN(CC2)c2cc(C)ccc2C)ccc2c(C)cc(=O)oc12,1,14.0,"[296, 340, 343, 374, 437, 443, 604, 619, 646, 668, 1192, 1262, 1644, 1645, 1755, 1962, 2261, 2427, 2546, 2974, 3024, 3162, 3178, 3223, 3282, 3284, 3454, 3494, 3495, 3528, 3586, 3601, 3605, 3639, 3681, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3955, 3999, 4079, 4292, 4293, 4330, 4393, 4409, 4762]"
CN1CCc2c(C1)c1cccc3CCc4ccccc4-n2c13,0,596.0,"[296, 340, 434, 604, 607, 668, 1565, 1591, 2261, 2263, 2974, 2980, 3082, 3153, 3223, 3681, 3749, 3750, 3772, 3881, 3883, 3925, 4079]"
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)c1ncccn1,1,12.0,"[296, 340, 343, 345, 359, 431, 437, 503, 604, 609, 619, 1153, 1192, 1538, 2124, 2261, 2264, 2427, 2974, 3024, 3148, 3156, 3178, 3179, 3223, 3294, 3335, 3368, 3384, 3389, 3454, 3639, 3646, 3647, 3656, 3658, 3659, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3718, 3720, 3725, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3762, 3772, 3774, 3776, 3780, 3781, 3881, 3883, 3888, 3914, 3920, 3925, 3927, 3941, 4079, 4236, 4273, 4293, 4330, 4521]"
Clc1ccc(cc1)S(=O)(=O)NC1CCN(CCOc2cccc(Br)c2)CC1,0,4067.0,"[0, 231, 296, 297, 340, 432, 437, 443, 604, 619, 637, 646, 676, 677, 1138, 1143, 1144, 1149, 1590, 1614, 1641, 1723, 1785, 2258, 2261, 2546, 2702, 2780, 2835, 2854, 2885, 2949, 2968, 2974, 3156, 3223, 3401, 3406, 3639, 3660, 3691, 3705, 3728, 3732, 3739, 3740, 3742, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3786, 3787, 3820, 3848, 3868, 3881, 3883, 3914, 3925, 3947, 3954, 3955, 3993, 3999, 4079, 4294, 4319, 4323, 4325, 4327, 4328, 4330, 4590, 4842, 4852]"
Brc1ccc(I)c(OCCN2CCC(CC2)NS(=O)(=O)c2ccccc2)c1,0,8966.0,"[0, 231, 296, 297, 340, 432, 437, 443, 604, 619, 637, 646, 676, 677, 1138, 1143, 1144, 1149, 1563, 1644, 1775, 2260, 2261, 2546, 2780, 2819, 2854, 2884, 2949, 2968, 2974, 3156, 3223, 3401, 3406, 3639, 3660, 3691, 3705, 3728, 3732, 3739, 3740, 3742, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3786, 3787, 3881, 3883, 3914, 3925, 3947, 3954, 3955, 3993, 3999, 4073, 4076, 4079, 4294, 4319, 4325, 4327, 4328, 4330, 4590, 4766, 4842, 4852]"
Cc1ccc2c(NCCCCCCCNc3ccnc4cc(C)ccc34)ccnc2c1,0,1258.93,"[296, 340, 343, 345, 346, 347, 362, 382, 466, 668, 676, 1644, 2974, 3142, 3223, 3639, 3691, 3705, 3711, 3718, 3728, 3732, 3739, 3749, 3881, 4079]"
COc1ccc(cc1)-c1ccccc1N1CCNCC1,0,476.0,"[296, 340, 382, 466, 475, 604, 668, 676, 1565, 1641, 1810, 2261, 2418, 2546, 2666, 2710, 2974, 3162, 3178, 3223, 3749, 3772, 3781, 3881, 3891, 3925, 3942, 3955, 3999, 4079, 4293, 4330]"
O=c1oc2ccccc2n1CCCCCCN1CCN(CC1)c1nsc2ccccc12,1,5.0,"[296, 340, 343, 345, 346, 347, 437, 604, 619, 1565, 2261, 2427, 2498, 2974, 3178, 3194, 3206, 3223, 3639, 3691, 3705, 3711, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3920, 3925, 4079, 4293, 4330]"
C[C@](O)(CNC12CC3CC(CC(C3)C1)C2)COc1cccc2[nH]ccc12,0,868.0,"[0, 296, 297, 466, 646, 668, 676, 820, 965, 1147, 1153, 1155, 1156, 1160, 1545, 1591, 2546, 2948, 2974, 3039, 3053, 3077, 3149, 3151, 3223, 3352, 3356, 3359, 3368, 3395, 3398, 3401, 3405, 3407, 3433, 3435, 3592, 3639, 3658, 3659, 3660, 3691, 3705, 3711, 3718, 3721, 3728, 3732, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3881, 3925, 3935, 3936, 3945, 3946, 3947, 3955, 3999, 4079, 4263, 4283, 4292, 4294, 4330, 4828]"
Cn1c(=O)cnn(CCCCN2CCN(CC2)c2ccccc2OCCCF)c1=O,1,0.8,"[296, 340, 343, 345, 374, 425, 437, 443, 604, 619, 646, 668, 1565, 2259, 2261, 2427, 2434, 2546, 2694, 2974, 3162, 3178, 3223, 3639, 3691, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3955, 3999, 4003, 4031, 4079, 4267, 4293, 4330]"
Fc1ccc(cc1Cl)C(=O)N1CCC(F)(CNCCOc2ccccc2Cl)CC1,1,0.01288,"[296, 340, 382, 443, 466, 475, 604, 609, 620, 646, 676, 785, 1153, 1192, 1565, 1582, 1644, 1653, 1799, 2258, 2259, 2261, 2264, 2546, 2694, 2974, 3024, 3156, 3223, 3368, 3395, 3547, 3584, 3639, 3658, 3659, 3691, 3705, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3772, 3780, 3781, 3785, 3787, 3820, 3863, 3868, 3881, 3883, 3888, 3914, 3925, 3941, 3947, 3955, 3999, 4002, 4031, 4058, 4066, 4070, 4079, 4161, 4236, 4286, 4294, 4330, 4538, 4764]"
CCCN1CC[C@@H]2[C@H]1CCc1cccc(C(N)=O)c21,1,1.9,"[0, 1, 296, 297, 340, 381, 465, 604, 668, 1145, 1192, 1404, 1591, 2261, 2974, 3024, 3049, 3155, 3223, 3381, 3401, 3573, 3578, 3580, 3595, 3597, 3639, 3660, 3681, 3691, 3703, 3705, 3709, 3711, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3913, 3925, 3936, 4079, 4236, 4286, 4330]"
CCc1[nH]c2ccc(OC)cc2c1CCN(C)C,0,170.0,"[296, 340, 434, 441, 465, 607, 628, 668, 1644, 2036, 2038, 2261, 2263, 2305, 2546, 2666, 2974, 3053, 3077, 3223, 3477, 3489, 3522, 3563, 3673, 3674, 3749, 3750, 3772, 3881, 3883, 3925, 3955, 3989, 3999, 4079, 4330]"
C(CNC1CCCCC1)COc1cccc2[nH]ccc12,0,78.4,"[0, 213, 296, 297, 340, 343, 345, 362, 374, 382, 443, 466, 646, 676, 677, 751, 1591, 2546, 2974, 3053, 3077, 3149, 3223, 3401, 3639, 3660, 3691, 3705, 3711, 3728, 3732, 3739, 3743, 3749, 3772, 3781, 3787, 3881, 3925, 3936, 3955, 3999, 4079, 4263, 4292, 4330]"
Fc1ccc2[nH]cc(CCN(CC=C)CC=C)c2c1,0,10000.0,"[137, 296, 338, 340, 437, 604, 619, 624, 1644, 1921, 2259, 2261, 2974, 2985, 3053, 3077, 3223, 3439, 3489, 3674, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3925, 4031, 4066, 4079, 4284]"
CCCN(CCC)C1CCc2ccc(O)cc2C1,1,47.0,"[0, 296, 297, 340, 381, 465, 604, 668, 1147, 1644, 2261, 2948, 2974, 3223, 3401, 3559, 3560, 3590, 3595, 3639, 3660, 3680, 3681, 3691, 3702, 3703, 3709, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3925, 3936, 4079, 4330]"
CCCN(CC1CC1)[C@@H]1CCc2ccc3[nH]c(cc3c2C1)C(N)=O,1,2.7,"[0, 227, 296, 297, 340, 381, 465, 604, 668, 1145, 1192, 1404, 1645, 2261, 2974, 3024, 3053, 3057, 3077, 3223, 3368, 3395, 3401, 3522, 3563, 3595, 3639, 3660, 3681, 3691, 3703, 3709, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3925, 3936, 4079, 4236, 4330]"
OC1(C[C@@H]2CC[C@H](C1)N2CCCOc1ccc(F)cc1)c1ccc(Cl)cc1,0,123.0,"[0, 296, 297, 340, 343, 374, 443, 646, 1147, 1153, 1156, 1641, 1785, 1797, 2258, 2259, 2261, 2546, 2710, 2948, 2974, 3048, 3075, 3150, 3155, 3156, 3223, 3381, 3401, 3407, 3429, 3545, 3639, 3660, 3681, 3682, 3691, 3703, 3705, 3709, 3711, 3718, 3726, 3728, 3729, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3820, 3868, 3881, 3883, 3910, 3913, 3914, 3925, 3936, 3955, 3999, 4031, 4066, 4079, 4292, 4330, 4733, 4812]"
