fps,smiles,qed
"[296, 503, 668, 1153, 1155, 1159, 1192, 1644, 1755, 1786, 2258, 2261, 2264, 2974, 3024, 3156, 3223, 3294, 3335, 3368, 3384, 3389, 3454, 3545, 3601, 3639, 3646, 3647, 3656, 3658, 3659, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3728, 3732, 3734, 3739, 3741, 3749, 3772, 3774, 3776, 3780, 3781, 3820, 3866, 3868, 3881, 3891, 3925, 3927, 3941, 3942, 4079, 4236, 4258, 4330, 4521]",CC1=CC(Cl)=CC=C1NC(=O)CC(C)(CCCC)C=O,0.7591452741014884
"[296, 466, 479, 581, 668, 676, 809, 838, 1138, 1143, 1144, 1192, 1588, 1641, 1723, 1947, 2780, 2809, 2854, 2885, 2974, 3024, 3181, 3541, 3542, 3881, 3925, 3941, 3954, 4079, 4236, 4286, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]",CNS(=O)(=O)C=CC=C(CNC(=O)C1C=CC2=CC=CC=C2)CO1,0.8374823147387863
"[0, 296, 297, 668, 676, 838, 1012, 1054, 1153, 1192, 1423, 1545, 1641, 1810, 2546, 2666, 2710, 2974, 3024, 3039, 3149, 3151, 3223, 3294, 3335, 3336, 3338, 3368, 3374, 3387, 3392, 3393, 3395, 3454, 3472, 3592, 3639, 3646, 3656, 3658, 3659, 3670, 3691, 3692, 3697, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3718, 3720, 3721, 3724, 3728, 3732, 3739, 3749, 3881, 3942, 3955, 3999, 4079, 4142, 4168, 4236, 4253, 4330, 4473, 4494, 4734]",COC1=CC=C(NC(=O)C23CC4CCCC(C4)C2)C3C=C1I,0.66126724994688
"[296, 581, 587, 664, 668, 676, 838, 1192, 1426, 1427, 1565, 1567, 1641, 1785, 2142, 2258, 2854, 2974, 3024, 3204, 3545, 3595, 3597, 3820, 3868, 3881, 4018, 4079, 4236, 4286, 4330, 4842, 4856]",CC1=CC=CC=C1CSC=O,0.6413486693296904
"[1153, 1535, 1565, 1576, 2259, 2974, 3194, 4031, 4045, 4052]",FC(F)(F)C1=CC=CC=C1C2=NC=C[NH1]2,0.7725584470998642
"[296, 340, 400, 408, 503, 547, 1147, 1192, 1405, 1591, 2036, 2260, 2948, 2974, 3024, 3053, 3077, 3223, 3327, 3454, 3477, 3489, 3522, 3563, 3639, 3653, 3670, 3674, 3701, 3743, 3787, 3955, 4073, 4076, 4330, 4519, 4620, 4663, 4694]",O=C(O)CCC1=C(C(=O)O)[NH1]C2=CC=CC(Br)=C12,0.8092685554363616
"[296, 503, 547, 1147, 1192, 1405, 1644, 1786, 2036, 2038, 2092, 2258, 2948, 2974, 3024, 3053, 3077, 3223, 3327, 3454, 3477, 3489, 3522, 3563, 3674, 3787, 3820, 3868, 3955, 4330, 4620, 4694]",O=C(O)CC1=C(C(=O)O)[NH1]C2=CC(Cl)=CC=C12,0.7816432719633472
"[296, 340, 343, 503, 505, 565, 609, 676, 838, 1012, 1020, 1192, 1249, 1451, 1563, 1565, 1641, 2261, 2264, 2415, 2974, 3024, 3176, 3223, 3294, 3454, 3549, 3552, 3601, 3639, 3681, 3703, 3739, 3741, 3749, 3772, 3780, 3881, 3891, 3925, 3941, 3942, 4079, 4162, 4236, 4242, 4286, 4330, 4515]",O=C(NC1=CC=CC=C1)CCC=C(CC)C=O,0.6040502444010885
"[0, 15, 215, 296, 297, 340, 343, 437, 503, 505, 604, 619, 622, 676, 677, 752, 838, 1192, 1641, 1723, 1797, 2259, 2261, 2427, 2442, 2780, 2854, 2885, 2974, 3024, 3148, 3178, 3223, 3294, 3401, 3403, 3454, 3639, 3660, 3661, 3691, 3705, 3728, 3732, 3734, 3739, 3741, 3749, 3750, 3751, 3752, 3756, 3757, 3759, 3762, 3765, 3772, 3774, 3780, 3781, 3782, 3784, 3786, 3881, 3883, 3892, 3893, 3900, 3920, 3925, 3927, 3936, 3941, 3944, 3954, 4031, 4066, 4079, 4236, 4260, 4280, 4285, 4293, 4319, 4325, 4327, 4328, 4330, 4590, 4593, 4842, 4852]",O=C(CN1CCN(S(=O)(=O)C2=CC=C(F)C=C2)C)C1NCCC=3C=C=3,0.6536925433814839
"[296, 578, 646, 1145, 1565, 1569, 1632, 2546, 2694, 2974, 3608, 3955, 3999, 4079, 4267, 4330]",NC1=CC=CC=C1OCC2=CC=CN=C2C,0.7986180085720286
"[0, 16, 296, 297, 299, 566, 1147, 1149, 1565, 1571, 1641, 1785, 2258, 2948, 2949, 2968, 2974, 3033, 3223, 3594, 3631, 3681, 3787, 3820, 3868, 3955, 4330, 4819]",OC(CC1=NC2=CC=CC=C2)=N1,0.671128071528205
"[296, 503, 505, 609, 644, 671, 676, 838, 991, 993, 1146, 1192, 1426, 1565, 1590, 1596, 2261, 2264, 2379, 2485, 2929, 2933, 2974, 3024, 3223, 3294, 3454, 3595, 3597, 3749, 3750, 3769, 3772, 3780, 3881, 3883, 3888, 3892, 3893, 3909, 3925, 3941, 3942, 3944, 4079, 4116, 4236, 4255, 4280, 4285, 4286, 4293, 4330, 4439, 4451, 4495, 4530, 4832]",O=C(CN1C(=O)C2=CC=CC=C2C1)ONC3=CC=CC([N+1](=O)[O-1])=C3CC,0.6313011136395753
"[296, 340, 343, 361, 362, 363, 381, 382, 386, 393, 465, 466, 479, 487, 668, 676, 767, 838, 890, 1192, 1282, 1644, 1786, 2258, 2259, 2974, 3024, 3223, 3639, 3691, 3732, 3734, 3739, 3741, 3749, 3772, 3778, 3780, 3820, 3866, 3868, 3881, 3925, 3932, 3941, 3942, 4031, 4066, 4079, 4192, 4236, 4258, 4330]",CCCCNC(=O)NC1=CC=C(Cl)C=C1Cl,0.7923229232261347
"[0, 13, 15, 19, 24, 92, 97, 98, 103, 668, 676, 677, 682, 706, 838, 1147, 1192, 1272, 1405, 1451, 1460, 1641, 1749, 2948, 2974, 3024, 3223, 3327, 3401, 3403, 3413, 3418, 3454, 3528, 3533, 3639, 3653, 3670, 3743, 3749, 3772, 3780, 3787, 3881, 3925, 3936, 3937, 3941, 3947, 3955, 4079, 4236, 4282, 4285, 4286, 4294, 4330, 4530, 4677, 4694, 4825]",C1C=CC=C1C(=O)NC(C)C(=O)[O-1],0.613262286505022
"[296, 646, 1148, 1563, 2217, 2218, 2546, 2693, 2974, 3216, 3955, 3999, 4330, 4842]",SC1=NN=C(COC2=CC=CC=C2)N1CCCC3=C=C3,0.6276882873712599
"[0, 296, 297, 340, 397, 465, 466, 479, 482, 493, 503, 505, 575, 668, 676, 757, 838, 1147, 1192, 1590, 1618, 2259, 2948, 2974, 3024, 3223, 3294, 3368, 3394, 3395, 3397, 3454, 3585, 3639, 3658, 3659, 3681, 3691, 3705, 3729, 3732, 3734, 3736, 3739, 3741, 3743, 3749, 3772, 3774, 3780, 3781, 3787, 3881, 3925, 3927, 3941, 3955, 4031, 4066, 4079, 4236, 4330, 4515]",CCC(CCO)CNC(=O)CC=CC=CC(F)F,0.6255371141096983
"[0, 32, 296, 297, 1192, 1449, 1563, 1637, 2261, 2264, 2974, 3012, 3021, 3024, 3032, 3046, 3160, 3223, 3254, 3414, 3442, 3443, 3449, 3610, 3639, 3668, 3681, 3703, 3739, 3741, 3749, 3772, 3780, 3881, 3925, 3941, 3948, 3949, 4079, 4112, 4176, 4236, 4286, 4300, 4301, 4316, 4330, 4500, 4570]",O=C(C1=CC=CS1)N2N=C(C3=CC=CC=C3)CC24C=CC5=C=C54,0.7762827240653386
"[668, 676, 838, 1065, 1192, 1644, 1755, 1906, 2259, 2974, 3024, 3528, 3533, 3585, 3599, 3881, 4031, 4063, 4066, 4079, 4236, 4286, 4330]",CC1=CC=C(C(=O)NC2=CC=NC=C2)C=C1F,0.8614597929899627
"[296, 503, 505, 514, 515, 664, 668, 676, 810, 812, 838, 886, 1147, 1192, 1299, 1426, 1427, 1563, 1565, 1567, 1946, 2854, 2869, 2948, 2974, 3024, 3106, 3179, 3223, 3294, 3302, 3324, 3454, 3595, 3597, 3749, 3808, 3881, 3948, 3952, 4018, 4079, 4191, 4236, 4286, 4295, 4300, 4312, 4316, 4330, 4578, 4842, 4855]",CC1=CC=CC=C1CSC=O,0.6413486693296904
"[0, 1, 13, 15, 19, 43, 97, 137, 215, 296, 297, 338, 340, 343, 646, 668, 676, 677, 838, 839, 841, 1192, 1637, 2546, 2547, 2575, 2974, 2985, 3024, 3148, 3160, 3223, 3294, 3368, 3395, 3397, 3407, 3433, 3439, 3454, 3610, 3639, 3646, 3647, 3658, 3659, 3670, 3691, 3705, 3711, 3725, 3728, 3732, 3734, 3739, 3741, 3749, 3772, 3774, 3776, 3777, 3780, 3781, 3785, 3787, 3788, 3881, 3925, 3927, 3931, 3941, 3945, 3947, 3955, 3956, 4079, 4190, 4236, 4294, 4330, 4809, 4810]",C=CCOC(C)C(C)NC(C1CC=CO1)CC2CCCO2,0.6640346315406488
"[668, 676, 810, 812, 814, 838, 889, 1192, 1262, 1299, 1303, 1451, 1641, 2974, 3024, 3153, 3223, 3294, 3302, 3324, 3454, 3749, 3881, 3948, 3952, 4079, 4236, 4286, 4300, 4312, 4316, 4330, 4578]",CC(=O)NNC(=O)C1=CC=C(N2C=CN=C2)C3=C1C3,0.6576216914148483
"[0, 1, 15, 231, 296, 297, 340, 437, 604, 619, 668, 676, 677, 838, 1192, 1451, 1641, 1706, 2261, 2263, 2305, 2311, 2974, 3024, 3156, 3170, 3223, 3368, 3395, 3397, 3401, 3403, 3549, 3639, 3658, 3659, 3660, 3661, 3691, 3705, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3763, 3772, 3780, 3781, 3881, 3883, 3891, 3914, 3925, 3936, 3941, 3942, 4079, 4162, 4236, 4242, 4286, 4293, 4330]",CN(C)C1=CC=C(C(=O)NC2CN3CCC2C4C3)C4P5C=C15,0.7455433514261541
"[0, 19, 222, 296, 297, 301, 302, 340, 343, 604, 668, 676, 838, 839, 972, 988, 1192, 1565, 1587, 1644, 2150, 2197, 2259, 2261, 2546, 2666, 2694, 2696, 2974, 3024, 3156, 3199, 3207, 3223, 3294, 3368, 3374, 3395, 3454, 3639, 3646, 3658, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3728, 3732, 3739, 3749, 3772, 3781, 3881, 3925, 3942, 3955, 3999, 4031, 4066, 4079, 4236, 4267, 4274, 4290, 4330, 4768]",COC1=CC=CC=C1NC(=O)CCC2C3N2NC4=CC=C(Br)C=C43,0.7623256996185288
"[0, 19, 223, 296, 297, 301, 302, 340, 343, 466, 479, 480, 581, 587, 609, 676, 805, 838, 839, 1012, 1048, 1192, 1641, 1785, 1797, 2258, 2259, 2261, 2264, 2974, 3024, 3155, 3223, 3294, 3401, 3403, 3417, 3454, 3545, 3639, 3646, 3647, 3660, 3661, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3752, 3755, 3772, 3778, 3780, 3781, 3782, 3784, 3820, 3868, 3881, 3883, 3886, 3888, 3892, 3893, 3913, 3925, 3927, 3932, 3936, 3941, 3942, 3944, 4031, 4061, 4066, 4079, 4192, 4236, 4251, 4280, 4285, 4286, 4293, 4330, 4530, 4537]",O=C(NC=C=CC=C(Cl)C=C)C1CCCN1C(=O)NC2=CC=C(F)C=C2,0.6050103550875824
"[296, 340, 457, 664, 676, 838, 1149, 1192, 1426, 1430, 1565, 1571, 2854, 2949, 2968, 2969, 2974, 3012, 3024, 3223, 3594, 3749, 3767, 3808, 3815, 3816, 3881, 3906, 3925, 3941, 4018, 4023, 4079, 4126, 4170, 4236, 4286, 4295, 4330, 4842]",O=C(NC1=NCCS1)C2=CC=CC=C2Br,0.8597461457572992
"[125, 668, 1591, 1658, 2258, 2259, 2261, 2263, 2305, 2974, 2985, 3598, 3599, 3608, 3820, 3868, 3881, 3925, 4031, 4066, 4079, 4268]",C1N(C)C=CC=C1C=CC=CCCF,0.6204646733900872
"[0, 1, 16, 296, 297, 299, 325, 326, 335, 466, 476, 646, 668, 676, 757, 760, 820, 821, 825, 828, 1147, 1153, 1155, 1159, 1172, 1645, 2260, 2546, 2563, 2567, 2948, 2974, 3223, 3352, 3356, 3368, 3401, 3405, 3407, 3433, 3435, 3590, 3595, 3600, 3605, 3639, 3681, 3691, 3703, 3709, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3881, 3925, 3935, 3936, 3945, 3946, 3947, 3955, 3999, 4073, 4076, 4079, 4283, 4292, 4294, 4330, 4819, 4828]",CC(C)(C)NCC(O)COC1=CC=C(O)C=C1C2CC(C)CCCO2,0.7326602140437372
"[296, 465, 466, 479, 487, 668, 676, 838, 890, 1147, 1149, 1153, 1154, 1155, 1156, 1158, 1160, 1192, 1644, 1753, 2948, 2949, 2968, 2970, 2974, 3024, 3223, 3359, 3368, 3395, 3397, 3407, 3433, 3549, 3552, 3572, 3639, 3658, 3691, 3732, 3734, 3739, 3741, 3743, 3749, 3772, 3778, 3780, 3787, 3881, 3925, 3932, 3941, 3942, 3945, 3947, 3955, 4079, 4192, 4236, 4294, 4330, 4825]",CCC(C)(O)CNC(=O)NC1=CC=C(C)N=C1Br,0.7470093245668656
"[0, 13, 91, 296, 297, 298, 306, 493, 581, 589, 668, 1147, 1153, 1641, 1797, 2259, 2948, 2974, 3223, 3335, 3368, 3387, 3398, 3547, 3639, 3656, 3658, 3681, 3691, 3703, 3705, 3709, 3729, 3736, 3743, 3787, 3955, 4031, 4066, 4330]",CC(C)CC(CO)(CO)CC1=CC=C(F)C=C1C=C,0.7961129882032714
"[296, 340, 466, 479, 604, 622, 676, 838, 1153, 1192, 1563, 1641, 1723, 1797, 2259, 2261, 2266, 2780, 2854, 2885, 2974, 3024, 3156, 3223, 3294, 3352, 3368, 3374, 3395, 3401, 3454, 3639, 3646, 3647, 3658, 3659, 3660, 3670, 3691, 3692, 3700, 3705, 3728, 3732, 3735, 3739, 3742, 3749, 3765, 3772, 3781, 3786, 3881, 3891, 3900, 3925, 3927, 3935, 3936, 3941, 3942, 3944, 3954, 4031, 4066, 4079, 4236, 4280, 4285, 4293, 4319, 4325, 4327, 4328, 4330, 4590, 4592, 4842, 4852]",O=C(NC)CCN(C)CCCCCF,0.6023946447559773
"[296, 340, 381, 382, 386, 465, 466, 479, 668, 676, 772, 838, 1149, 1152, 1192, 1286, 1590, 1614, 2949, 2968, 2974, 2976, 2985, 3009, 3024, 3223, 3227, 3294, 3439, 3454, 3572, 3639, 3640, 3646, 3647, 3670, 3739, 3741, 3749, 3772, 3774, 3775, 3776, 3780, 3781, 3881, 3925, 3927, 3941, 4079, 4129, 4138, 4141, 4236, 4284, 4330, 4508]",CCCNC(=O)C(C#N)=CC1=CC=CC(Br)=C1,0.6852329624095013
"[668, 1565, 1567, 1641, 1785, 2258, 2974, 3820, 3868]",CC1=CC=CC=C1C2=NN(C3=CC=C(Cl)C=C3)CC2=NNC,0.8818467154395868
"[0, 19, 676, 838, 839, 1192, 1925, 1986, 2258, 2974, 3024, 3223, 3294, 3454, 3748, 3749, 3820, 3865, 3866, 3868, 3879, 3880, 3881, 3942, 4079, 4188, 4236, 4258, 4330]",O=C(NC1=CC(Cl)=CC(Cl)=C1C)CCl,0.8023430906529414
"[296, 503, 556, 561, 664, 668, 671, 1146, 1149, 1192, 1523, 1644, 1775, 2036, 2038, 2379, 2546, 2666, 2672, 2854, 2869, 2949, 2968, 2974, 3024, 3053, 3077, 3223, 3327, 3454, 3787, 3788, 3808, 3955, 3956, 3958, 3970, 4018, 4079, 4116, 4330, 4680, 4694, 4830, 4842, 4855]",COC(=O)CSC1=NC2=CC=C(C)C=C2C1C(=O)[O-1],0.7633156185201355
"[296, 340, 382, 386, 443, 466, 479, 646, 651, 668, 676, 785, 838, 972, 986, 1192, 1417, 1565, 1583, 2259, 2546, 2584, 2666, 2974, 3024, 3223, 3294, 3454, 3749, 3772, 3774, 3780, 3781, 3782, 3784, 3785, 3787, 3788, 3881, 3925, 3927, 3941, 3942, 3944, 3947, 3955, 3956, 4031, 4066, 4079, 4236, 4280, 4285, 4293, 4294, 4330, 4471, 4825]",COCCNC(=O)C(C)NC1=CC=CC=C1Br,0.7903674515487028
"[0, 13, 91, 668, 1145, 1930, 2258, 2546, 2547, 2549, 2974, 3223, 3407, 3639, 3787, 3820, 3865, 3868, 3955, 3986, 3999, 4002, 4079, 4249, 4259, 4266, 4330, 4728, 4732, 4764]",CC(C)OC1=CC(N)=C(NC=C1)Cl,0.6684648595667445
"[0, 9, 13, 91, 296, 297, 298, 306, 340, 343, 345, 354, 362, 363, 382, 386, 389, 412, 466, 479, 482, 503, 505, 565, 668, 676, 838, 1192, 1211, 1563, 2974, 3024, 3223, 3294, 3368, 3384, 3389, 3454, 3639, 3646, 3647, 3658, 3670, 3681, 3691, 3692, 3700, 3703, 3709, 3732, 3734, 3739, 3741, 3749, 3772, 3774, 3776, 3780, 3781, 3881, 3925, 3927, 3941, 4079, 4236, 4330]",CC(C)CC(=O)NCC1CCC2=CC=CC=C21,0.8478776584650921
"[0, 15, 17, 105, 296, 465, 604, 606, 668, 671, 676, 677, 684, 838, 1146, 1153, 1164, 1192, 1274, 1426, 1428, 1531, 1565, 1568, 2258, 2261, 2287, 2379, 2933, 2936, 2974, 3024, 3223, 3412, 3593, 3601, 3748, 3749, 3750, 3751, 3756, 3772, 3780, 3781, 3820, 3831, 3833, 3880, 3881, 3883, 3925, 3938, 3941, 4079, 4116, 4169, 4228, 4236, 4286, 4330, 4832]",CCN(CC)C(CNC(=O)C1=CC=CC=C1[N+1])Cl,0.6333110413175285
"[668, 1147, 1153, 1155, 1156, 1160, 1563, 2546, 2693, 2948, 2974, 3223, 3787, 3955, 4330]",CC(O)(CCC=O)C=CC1=CC=CC=C1C,0.7714839199446886
"[296, 465, 581, 604, 606, 619, 626, 668, 676, 838, 1147, 1192, 1309, 1451, 1641, 2261, 2287, 2948, 2974, 3024, 3223, 3528, 3533, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3925, 4079, 4236, 4286, 4330, 4834]",CCN(CC)CC1=CC=C(C(=O)NC2)C=C12,0.8350380983998401
"[676, 838, 890, 991, 997, 1134, 1153, 1192, 1535, 1590, 1599, 2259, 2402, 2974, 3024, 3586, 3589, 3881, 3942, 3951, 4031, 4044, 4045, 4052, 4079, 4192, 4236, 4257, 4311, 4330, 4576]",O=C(NC=CC=CC(CCCF)=C)CCCC(F)F,0.6016009585634396
"[296, 466, 676, 1149, 1644, 2259, 2949, 2968, 2974, 3033, 3631, 3881, 3942, 4031, 4066, 4079, 4251]",FC=CC=C(N)CC1=C[NH1]C=N1,0.6660424964099636
"[296, 466, 479, 503, 505, 609, 668, 676, 789, 790, 838, 972, 1192, 1239, 1565, 1644, 1755, 2259, 2261, 2264, 2454, 2974, 3024, 3223, 3294, 3454, 3549, 3552, 3599, 3749, 3772, 3778, 3780, 3881, 3891, 3925, 3932, 3941, 3942, 3944, 4031, 4066, 4079, 4192, 4236, 4280, 4285, 4293, 4330, 4421, 4530]",CC1=CC=C(NC(=O)CNC(=O)N2CC(=O)NC3=CC=CC=C32)C=C1F,0.7877326461911581
"[296, 340, 343, 345, 353, 354, 361, 362, 363, 381, 382, 386, 389, 465, 466, 479, 482, 503, 505, 598, 668, 676, 765, 838, 1192, 1280, 1565, 1919, 2974, 3024, 3053, 3077, 3223, 3294, 3454, 3489, 3639, 3674, 3691, 3705, 3728, 3732, 3734, 3739, 3741, 3749, 3772, 3774, 3780, 3781, 3881, 3925, 3927, 3941, 4079, 4236, 4330]",CCCCCNC(=O)CCC1=C[NH1]C2=CC=CC=C12,0.7344318098350386
"[0, 19, 217, 296, 297, 301, 304, 340, 343, 345, 465, 646, 653, 668, 1192, 1519, 1563, 2261, 2546, 2594, 2672, 2780, 2819, 2854, 2884, 2974, 3024, 3156, 3223, 3327, 3401, 3406, 3413, 3419, 3454, 3639, 3653, 3654, 3660, 3666, 3670, 3691, 3696, 3700, 3705, 3707, 3708, 3711, 3715, 3717, 3726, 3728, 3729, 3732, 3735, 3736, 3739, 3742, 3743, 3749, 3765, 3772, 3781, 3784, 3785, 3786, 3787, 3788, 3789, 3794, 3799, 3805, 3881, 3900, 3925, 3936, 3937, 3947, 3954, 3955, 3956, 3958, 3965, 3970, 4079, 4282, 4285, 4294, 4319, 4325, 4327, 4328, 4330, 4590, 4592, 4669, 4679, 4694, 4827, 4842, 4852]",CCOC(=O)C1CCCCN1S(=O)(=O)C2=CC=CC=C2C=O,0.6066630458003553
"[296, 340, 436, 466, 479, 576, 604, 609, 620, 621, 668, 676, 838, 1192, 1563, 1590, 1620, 2261, 2264, 2266, 2427, 2432, 2433, 2546, 2666, 2702, 2974, 3024, 3162, 3178, 3223, 3590, 3749, 3750, 3751, 3755, 3772, 3778, 3780, 3781, 3881, 3883, 3886, 3888, 3891, 3918, 3920, 3925, 3932, 3941, 3942, 3955, 3999, 4079, 4192, 4236, 4286, 4293, 4330, 4540]",C1OC=C2C=CC12CNC(=O)N3CCN(C4=CC=CC=C4)CC3=C,0.9294541483199765
"[296, 340, 466, 503, 568, 609, 676, 789, 935, 1192, 1565, 1582, 2258, 2261, 2264, 2974, 3024, 3223, 3294, 3454, 3598, 3681, 3749, 3750, 3751, 3754, 3772, 3774, 3780, 3781, 3820, 3868, 3881, 3883, 3888, 3925, 3927, 3934, 3941, 3944, 4079, 4208, 4217, 4219, 4236, 4237, 4280, 4285, 4293, 4330, 4544, 4842]",O=C1CNC(=S)N1CCC2=CC=CC=C2Cl,0.8320395113169978
"[296, 340, 343, 362, 366, 382, 397, 466, 475, 493, 588, 676, 769, 1147, 1644, 1653, 1786, 1790, 2258, 2948, 2974, 3223, 3545, 3546, 3598, 3639, 3739, 3743, 3749, 3772, 3787, 3820, 3865, 3868, 3881, 3925, 3955, 4079, 4286, 4292, 4330]",OCCCCNCC1=CC=C(Cl)C=C1Cl,0.7585055587021173
"[296, 340, 382, 466, 475, 676, 1149, 1644, 1775, 2036, 2949, 2968, 2974, 3053, 3065, 3077, 3223, 3477, 3489, 3522, 3563, 3674, 3749, 3772, 3881, 3925, 4079]",BrC=CC1=C[NH1]C=C1,0.668726098771303
"[296, 340, 382, 386, 392, 466, 479, 486, 668, 676, 838, 889, 1192, 1262, 1591, 2546, 2666, 2974, 3024, 3223, 3294, 3454, 3749, 3772, 3774, 3780, 3781, 3881, 3925, 3927, 3941, 3955, 3999, 4079, 4236, 4330]",COC1=CC=CC=C1CCNC(C)=O,0.7840042366198746
"[0, 13, 91, 296, 297, 298, 306, 466, 479, 565, 668, 676, 757, 758, 801, 838, 1192, 1275, 1417, 1563, 2974, 3024, 3223, 3294, 3368, 3395, 3397, 3454, 3639, 3739, 3741, 3749, 3772, 3774, 3780, 3781, 3782, 3784, 3881, 3925, 3927, 3941, 3944, 4079, 4236, 4280, 4285, 4286, 4293, 4330, 4471]",CC(C)CNC(=O)C(=O)NCC1=CC=CC=C1,0.7657139781190748
"[160, 296, 503, 664, 676, 1124, 1192, 1637, 2854, 2869, 2974, 3012, 3024, 3160, 3223, 3294, 3454, 3610, 3749, 3767, 3808, 3815, 3816, 3881, 3906, 3948, 3949, 4018, 4023, 4079, 4126, 4127, 4191, 4236, 4295, 4300, 4301, 4330, 4842, 4848, 4855]",O=C1CSC(NN=CC2=CC=CS2)=N1,0.6094612203445778
"[0, 13, 91, 296, 297, 298, 306, 340, 341, 434, 607, 630, 668, 1644, 1653, 2258, 2259, 2261, 2263, 2313, 2780, 2854, 2974, 3223, 3368, 3639, 3658, 3691, 3732, 3735, 3739, 3742, 3749, 3772, 3786, 3820, 3868, 3874, 3881, 3900, 3925, 3954, 4031, 4066, 4079, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]",CC(C)CCN(C)S(=O)(=O)C1=CC=C(F)C=C1Cl,0.8361790331460354
"[0, 1145, 1152, 1590, 1618, 1644, 2259, 2546, 2974, 2976, 2978, 2985, 3223, 3439, 3549, 3585, 3605, 3639, 3640, 3681, 3703, 3881, 3955, 3999, 4031, 4066, 4079, 4230, 4259, 4330, 4763]",N#CC1=C(N2)OC=CC1(C=CC=C)C2C3=CC=C4C(F)=C34,0.8744521540422725
"[0, 19, 71, 296, 297, 301, 609, 1145, 1192, 1404, 1426, 1565, 2261, 2264, 2546, 2547, 2672, 2974, 3024, 3080, 3223, 3294, 3301, 3401, 3403, 3407, 3409, 3417, 3433, 3434, 3454, 3595, 3597, 3639, 3646, 3647, 3648, 3670, 3681, 3703, 3739, 3740, 3749, 3750, 3751, 3752, 3772, 3774, 3776, 3777, 3780, 3781, 3782, 3784, 3785, 3787, 3788, 3805, 3881, 3883, 3888, 3892, 3893, 3898, 3925, 3927, 3931, 3936, 3941, 3944, 3945, 3947, 3955, 3956, 3970, 4079, 4190, 4236, 4280, 4285, 4286, 4293, 4294, 4330, 4520, 4530, 4532, 4644, 4694, 4810, 4812, 4819]",NC(=O)C1CC2=CC=CC=C2CN1C(=O)OCCCCCCC=C3CC=C3,0.7080217709051279
"[296, 340, 343, 362, 363, 382, 386, 393, 400, 466, 479, 487, 503, 604, 609, 620, 668, 676, 838, 890, 972, 974, 1192, 1565, 1567, 2261, 2264, 2414, 2974, 3024, 3155, 3223, 3294, 3454, 3601, 3639, 3646, 3647, 3670, 3691, 3692, 3700, 3732, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3772, 3774, 3776, 3778, 3780, 3781, 3881, 3883, 3888, 3896, 3913, 3925, 3927, 3932, 3941, 3942, 4079, 4192, 4236, 4330, 4410]",CC1=CC=CC=C1NC(=O)NCCN2NCCC2=O,0.752993711183421
"[296, 340, 343, 362, 373, 382, 434, 441, 466, 607, 628, 668, 676, 1138, 1143, 1144, 1658, 2090, 2211, 2261, 2263, 2305, 2780, 2854, 2974, 3223, 3639, 3739, 3740, 3749, 3750, 3772, 3881, 3883, 3915, 3925, 4079, 4268, 4319, 4327, 4328, 4330, 4842]",CC1=NN(C)C(C)=C1C(C)OCC=O,0.681937281651905
"[1563, 1633, 3179, 4330, 4383, 4842]",O=CC1=CC=CN=C1CCC=O,0.6225117924608267
"[296, 340, 382, 386, 466, 479, 668, 676, 838, 1192, 1417, 1565, 2036, 2037, 2086, 2391, 2974, 3024, 3053, 3077, 3223, 3271, 3294, 3454, 3477, 3489, 3522, 3563, 3674, 3749, 3772, 3774, 3780, 3781, 3784, 3881, 3925, 3927, 3941, 4079, 4236, 4285, 4330, 4471]",CC=1[NH1]C2=CC=CC=C2C=1CCC=O,0.7359402566044866
"[0, 13, 91, 296, 466, 668, 676, 677, 682, 705, 1104, 1105, 1149, 2154, 2157, 2258, 2949, 2974, 3199, 3214, 3223, 3401, 3639, 3749, 3820, 3878, 3881, 3943, 4079, 4276, 4278]",CC(C)NC1=NC(Cl)=NC(NC2=NC2CBr)=N1,0.8295417019986149
"[160, 167, 296, 503, 505, 519, 525, 676, 838, 1124, 1152, 1192, 1328, 1565, 1582, 2258, 2974, 2976, 3012, 3021, 3024, 3223, 3294, 3302, 3303, 3320, 3454, 3598, 3639, 3640, 3646, 3650, 3651, 3670, 3739, 3749, 3820, 3868, 3870, 3881, 3948, 3949, 4079, 4112, 4236, 4300, 4301, 4316, 4330, 4508, 4570]",N#CCC(=O)NN=CC1=CC=CC=C1Cl,0.6237814063623843
